date,adj_close
2008-05-15,59.87429
2008-05-16,59.727718
2008-05-19,59.827362
2008-05-20,59.956345
2008-05-21,59.87429
2008-05-22,59.516724
2008-05-23,59.745319
2008-05-27,59.411186
2008-05-28,59.135723
2008-05-29,58.971676
2008-05-30,59.182652
2008-06-02,59.402718
2008-06-03,59.514484
2008-06-04,59.30265
2008-06-05,59.085003
2008-06-06,59.414482
2008-06-09,59.114422
2008-06-10,58.802551
2008-06-11,58.879044
2008-06-12,58.514259
2008-06-13,58.367142
2008-06-16,58.431908
2008-06-17,58.631927
2008-06-18,58.879044
2008-06-19,58.579033
2008-06-20,58.755535
2008-06-23,58.679031
2008-06-24,58.796696
2008-06-25,58.826107
2008-06-26,58.902573
2008-06-27,59.043835
2008-06-30,59.073215
2008-07-01,58.868855
2008-07-02,58.798008
2008-07-03,58.815674
2008-07-07,59.022434
2008-07-08,59.252796
2008-07-09,59.483097
2008-07-10,59.536274
2008-07-11,59.199684
2008-07-14,59.288223
2008-07-15,59.518597
2008-07-16,59.063797
2008-07-17,58.803932
2008-07-18,58.461327
2008-07-21,58.768448
2008-07-22,58.567638
2008-07-23,58.638477
2008-07-24,59.046093
2008-07-25,58.744862
2008-07-28,59.010647
2008-07-29,58.939732
2008-07-30,59.004704
2008-07-31,59.305931
2008-08-01,59.23597
2008-08-04,59.063969
2008-08-05,58.963154
2008-08-06,58.897949
2008-08-07,59.206318
2008-08-08,59.117359
2008-08-11,58.969109
2008-08-12,59.218189
2008-08-13,59.117359
2008-08-14,59.259701
2008-08-15,59.43166
2008-08-18,59.532448
2008-08-19,59.485001
2008-08-20,59.579929
2008-08-21,59.591755
2008-08-22,59.526512
2008-08-25,59.710373
2008-08-26,59.639141
2008-08-27,59.710373
2008-08-28,59.763771
2008-08-29,59.745964
2008-09-02,59.944786
2008-09-03,59.932907
2008-09-04,60.153194
2008-09-05,59.974606
2008-09-08,60.349602
2008-09-09,60.61755
2008-09-10,60.575848
2008-09-11,60.498451
2008-09-12,60.254379
2008-09-15,60.492474
2008-09-16,59.879295
2008-09-17,60.028137
2008-09-18,59.861435
2008-09-19,60.129398
2008-09-22,59.188698
2008-09-23,59.099407
2008-09-24,59.170868
2008-09-25,59.063663
2008-09-26,58.766033
2008-09-29,58.498127
2008-09-30,58.694572
2008-10-01,58.276222
2008-10-02,58.503304
2008-10-03,58.945599
2008-10-06,58.963539
2008-10-07,57.74419
2008-10-08,56.584633
2008-10-09,56.716179
2008-10-10,52.837067
2008-10-13,54.88121
2008-10-14,56.034786
2008-10-15,56.931366
2008-10-16,56.034786
2008-10-17,56.237999
2008-10-20,57.242184
2008-10-21,57.74419
2008-10-22,58.413685
2008-10-23,57.385612
2008-10-24,56.901482
2008-10-27,56.333618
2008-10-28,56.530903
2008-10-29,57.606724
2008-10-30,57.535042
2008-10-31,57.355732
2008-11-03,56.443409
2008-11-04,57.349762
2008-11-05,58.220039
2008-11-06,57.979912
2008-11-07,58.274006
2008-11-10,57.901909
2008-11-11,58.340088
2008-11-12,57.835945
2008-11-13,58.033962
2008-11-14,58.208
2008-11-17,58.364105
2008-11-18,58.280022
2008-11-19,58.448044
2008-11-20,58.460098
2008-11-21,57.991909
2008-11-24,57.985882
2008-11-25,59.432446
2008-11-26,59.204388
2008-11-28,59.090324
2008-12-01,59.92382
2008-12-02,59.984093
2008-12-03,59.990135
2008-12-04,60.189003
2008-12-05,59.857491
2008-12-08,59.779217
2008-12-09,60.339645
2008-12-10,60.231163
2008-12-11,60.544559
2008-12-12,60.562664
2008-12-15,60.70731
2008-12-16,60.94838
2008-12-17,61.273819
2008-12-18,61.659492
2008-12-19,61.460617
2008-12-22,61.792141
2008-12-23,62.394775
2008-12-24,62.690132
2008-12-26,62.479095
2008-12-29,62.960587
2008-12-30,62.984821
2008-12-31,63.027172
2009-01-02,62.633999
2009-01-05,63.632042
2009-01-06,63.275185
2009-01-07,62.694489
2009-01-08,62.216648
2009-01-09,62.004955
2009-01-12,62.331596
2009-01-13,62.43438
2009-01-14,62.349716
2009-01-15,62.343666
2009-01-16,62.664246
2009-01-20,62.33762
2009-01-21,62.010979
2009-01-22,61.744873
2009-01-23,61.648026
2009-01-26,61.58754
2009-01-27,61.90213
2009-01-28,61.938374
2009-01-29,61.387993
2009-01-30,61.775105
2009-02-02,61.669411
2009-02-03,61.396324
2009-02-04,61.311321
2009-02-05,61.117085
2009-02-06,61.280975
2009-02-09,61.287033
2009-02-10,61.663372
2009-02-11,61.651184
2009-02-12,61.979
2009-02-13,61.790821
2009-02-17,61.839466
2009-02-18,61.711975
2009-02-19,61.614811
2009-02-20,61.299129
2009-02-23,61.614811
2009-02-24,61.493443
2009-02-25,61.43877
2009-02-26,61.117085
2009-02-27,61.123093
2009-03-02,61.328388
2009-03-03,61.249207
2009-03-04,60.962933
2009-03-05,61.163956
2009-03-06,61.328388
2009-03-09,60.908138
2009-03-10,61.048161
2009-03-11,61.194374
2009-03-12,61.249207
2009-03-13,61.310074
2009-03-16,61.121319
2009-03-17,60.938591
2009-03-18,61.90691
2009-03-19,62.059124
2009-03-20,61.712051
2009-03-23,61.712051
2009-03-24,61.29184
2009-03-25,61.023846
2009-03-26,61.145622
2009-03-27,61.194374
2009-03-30,61.480625
2009-03-31,61.79731
2009-04-01,61.767349
2009-04-02,61.571789
2009-04-03,61.370148
2009-04-06,61.357872
2009-04-07,61.26009
2009-04-08,61.4618
2009-04-09,61.370148
2009-04-13,61.816235
2009-04-14,61.80405
2009-04-15,61.975163
2009-04-16,61.865112
2009-04-17,61.522892
2009-04-20,61.877377
2009-04-21,61.681774
2009-04-22,61.846798
2009-04-23,61.926277
2009-04-24,61.993511
2009-04-27,62.091263
2009-04-28,62.07291
2009-04-29,61.816235
2009-04-30,62.115662
2009-05-01,61.876007
2009-05-04,61.925018
2009-05-05,62.053768
2009-05-06,62.194801
2009-05-07,61.918915
2009-05-08,62.035408
2009-05-11,62.078331
2009-05-12,62.421658
2009-05-13,62.476833
2009-05-14,62.513615
2009-05-15,62.654633
2009-05-18,62.470684
2009-05-19,62.525925
2009-05-20,62.715954
2009-05-21,62.51976
2009-05-22,62.354183
2009-05-26,62.213219
2009-05-27,61.8699
2009-05-28,61.89439
2009-05-29,62.556557
2009-06-01,61.780411
2009-06-02,62.204731
2009-06-03,62.376961
2009-06-04,61.860401
2009-06-05,61.540642
2009-06-08,61.374535
2009-06-09,61.651356
2009-06-10,61.479115
2009-06-11,61.694363
2009-06-12,61.99567
2009-06-15,62.229393
2009-06-16,62.315479
2009-06-17,62.438461
2009-06-18,62.032574
2009-06-19,62.260082
2009-06-22,62.352356
2009-06-23,62.555298
2009-06-24,62.389282
2009-06-25,62.678337
2009-06-26,62.862793
2009-06-29,62.807438
2009-06-30,62.819733
2009-07-01,62.796307
2009-07-02,62.944393
2009-07-06,62.895046
2009-07-07,63.098667
2009-07-08,63.444187
2009-07-09,63.265247
2009-07-10,63.481228
2009-07-13,63.450409
2009-07-14,63.259083
2009-07-15,62.845661
2009-07-16,63.043098
2009-07-17,63.043098
2009-07-20,63.117203
2009-07-21,63.55526
2009-07-22,63.339336
2009-07-23,63.178856
2009-07-24,63.178856
2009-07-27,62.987587
2009-07-28,63.104828
2009-07-29,63.215858
2009-07-30,63.296135
2009-07-31,63.616951
2009-08-03,63.48328
2009-08-04,63.291389
2009-08-05,63.235672
2009-08-06,63.266575
2009-08-07,62.888969
2009-08-10,63.378017
2009-08-11,63.600857
2009-08-12,63.56995
2009-08-13,63.730877
2009-08-14,63.842331
2009-08-17,64.108482
2009-08-18,63.898041
2009-08-19,64.028053
2009-08-20,64.13327
2009-08-21,63.761806
2009-08-24,64.021812
2009-08-25,64.127098
2009-08-26,64.219925
2009-08-27,64.170441
2009-08-28,64.127098
2009-08-31,64.393257
2009-09-01,64.282761
2009-09-02,64.624283
2009-09-03,64.506241
2009-09-04,64.382065
2009-09-08,64.28894
2009-09-09,64.413139
2009-09-10,64.742256
2009-09-11,64.736046
2009-09-14,64.642929
2009-09-15,64.543541
2009-09-16,64.593231
2009-09-17,64.897545
2009-09-18,64.736046
2009-09-21,64.686363
2009-09-22,64.642929
2009-09-23,64.80439
2009-09-24,64.885063
2009-09-25,65.077629
2009-09-28,65.071381
2009-09-29,65.040359
2009-09-30,65.158363
2009-10-01,65.309143
2009-10-02,65.184563
2009-10-05,65.228142
2009-10-06,65.134666
2009-10-07,65.396355
2009-10-08,65.352745
2009-10-09,64.897926
2009-10-12,65.047455
2009-10-13,65.209465
2009-10-14,65.05368
2009-10-15,64.953979
2009-10-16,64.947777
2009-10-19,65.078598
2009-10-20,65.234352
2009-10-21,65.190788
2009-10-22,65.091103
2009-10-23,65.010078
2009-10-26,64.835609
2009-10-27,65.091103
2009-10-28,65.184563
2009-10-29,65.05368
2009-10-30,65.302917
2009-11-02,65.199158
2009-11-03,65.111694
2009-11-04,65.005424
2009-11-05,65.174156
2009-11-06,65.230423
2009-11-09,65.317909
2009-11-10,65.336639
2009-11-11,65.361679
2009-11-12,65.492935
2009-11-13,65.56163
2009-11-16,65.717873
2009-11-17,65.77417
2009-11-18,65.636604
2009-11-19,65.705482
2009-11-20,65.730362
2009-11-23,65.717873
2009-11-24,65.911621
2009-11-25,65.974121
2009-11-27,66.030426
2009-11-30,66.142906
2009-12-01,65.981758
2009-12-02,65.856285
2009-12-03,65.862633
2009-12-04,65.730888
2009-12-07,65.793648
2009-12-08,65.881393
2009-12-09,65.812416
2009-12-10,65.762268
2009-12-11,65.605499
2009-12-14,65.643112
2009-12-15,65.461235
2009-12-16,65.580421
2009-12-17,65.686966
2009-12-18,65.686966
2009-12-21,65.411079
2009-12-22,65.223007
2009-12-23,65.248055
2009-12-24,65.135139
2009-12-28,64.740135
2009-12-29,64.816833
2009-12-30,64.980354
2009-12-31,64.898613
2010-01-04,64.974068
2010-01-05,65.269691
2010-01-06,65.231918
2010-01-07,65.156433
2010-01-08,65.194214
2010-01-11,65.143906
2010-01-12,65.558975
2010-01-13,65.282265
2010-01-14,65.452065
2010-01-15,65.577866
2010-01-19,65.470886
2010-01-20,65.640755
2010-01-21,65.659584
2010-01-22,65.69735
2010-01-25,65.691093
2010-01-26,65.772812
2010-01-27,65.722466
2010-01-28,65.665863
2010-01-29,65.816849
2010-02-01,65.726631
2010-02-02,65.802345
2010-02-03,65.682465
2010-02-04,65.840126
2010-02-05,65.865425
2010-02-08,65.991638
2010-02-09,65.871712
2010-02-10,65.720329
2010-02-11,65.613029
2010-02-12,65.625671
2010-02-16,65.789734
2010-02-17,65.587822
2010-02-18,65.562561
2010-02-19,65.613029
2010-02-22,65.499451
2010-02-23,65.732941
2010-02-24,65.802345
2010-02-25,65.934776
2010-02-26,65.947449
2010-03-01,66.044266
2010-03-02,66.069557
2010-03-03,66.069557
2010-03-04,66.189835
2010-03-05,66.063202
2010-03-08,66.107567
2010-03-09,66.183495
2010-03-10,66.139214
2010-03-11,66.139214
2010-03-12,66.145538
2010-03-15,66.227806
2010-03-16,66.347992
2010-03-17,66.398643
2010-03-18,66.341728
2010-03-19,66.291008
2010-03-22,66.341728
2010-03-23,66.354378
2010-03-24,66.018921
2010-03-25,65.848068
2010-03-26,65.955635
2010-03-29,65.879662
2010-03-30,65.905029
2010-03-31,65.943016
2010-04-01,65.918274
2010-04-05,65.511948
2010-04-06,65.594482
2010-04-07,65.873833
2010-04-08,65.81028
2010-04-09,65.880157
2010-04-12,66.032501
2010-04-13,66.140427
2010-04-14,66.064278
2010-04-15,66.18486
2010-04-16,66.2864
2010-04-19,66.16584
2010-04-20,66.273735
2010-04-21,66.388
2010-04-22,66.2547
2010-04-23,66.172134
2010-04-26,66.16584
2010-04-27,66.375305
2010-04-28,66.273735
2010-04-29,66.29911
2010-04-30,66.584801
2010-05-03,66.458687
2010-05-04,66.726158
2010-05-05,66.675179
2010-05-06,66.770653
2010-05-07,66.477821
2010-05-10,66.471466
2010-05-11,66.719749
2010-05-12,66.649719
2010-05-13,66.745239
2010-05-14,66.98719
2010-05-17,66.936241
2010-05-18,67.165474
2010-05-19,67.197258
2010-05-20,67.139999
2010-05-21,67.426498
2010-05-24,67.388283
2010-05-25,67.471077
2010-05-26,67.394676
2010-05-27,67.235504
2010-05-28,67.305534
2010-06-01,67.416687
2010-06-02,67.346405
2010-06-03,67.314507
2010-06-04,67.486877
2010-06-07,67.684868
2010-06-08,67.608284
2010-06-09,67.646576
2010-06-10,67.4422
2010-06-11,67.480499
2010-06-14,67.576286
2010-06-15,67.576286
2010-06-16,67.678497
2010-06-17,67.838226
2010-06-18,67.729591
2010-06-21,67.876465
2010-06-22,67.946754
2010-06-23,68.119179
2010-06-24,68.061676
2010-06-25,68.157448
2010-06-28,68.285225
2010-06-29,68.489578
2010-06-30,68.49604
2010-07-01,68.460106
2010-07-02,68.364044
2010-07-06,68.575447
2010-07-07,68.485718
2010-07-08,68.472946
2010-07-09,68.370461
2010-07-12,68.447289
2010-07-13,68.274361
2010-07-14,68.504936
2010-07-15,68.601074
2010-07-16,68.812447
2010-07-19,68.748375
2010-07-20,68.697151
2010-07-21,68.998131
2010-07-22,68.934097
2010-07-23,68.812447
2010-07-26,68.799622
2010-07-27,68.773987
2010-07-28,68.902115
2010-07-29,68.966133
2010-07-30,69.081467
2010-08-02,68.987701
2010-08-03,69.032639
2010-08-04,68.910576
2010-08-05,68.994072
2010-08-06,69.128944
2010-08-09,69.128944
2010-08-10,69.244553
2010-08-11,69.308815
2010-08-12,69.199631
2010-08-13,69.360191
2010-08-16,69.591415
2010-08-17,69.507942
2010-08-18,69.43087
2010-08-19,69.655624
2010-08-20,69.559296
2010-08-23,69.629951
2010-08-24,69.906136
2010-08-25,69.745544
2010-08-26,69.83548
2010-08-27,69.450081
2010-08-30,69.918953
2010-08-31,69.970367
2010-09-01,69.82093
2010-09-02,69.730789
2010-09-03,69.569778
2010-09-07,69.769424
2010-09-08,69.71785
2010-09-09,69.382957
2010-09-10,69.234856
2010-09-13,69.38945
2010-09-14,69.640602
2010-09-15,69.51181
2010-09-16,69.395882
2010-09-17,69.486023
2010-09-20,69.51181
2010-09-21,69.808006
2010-09-22,69.827354
2010-09-23,69.904701
2010-09-24,69.647057
2010-09-27,69.885277
2010-09-28,70.052818
2010-09-29,70.001282
2010-09-30,69.975487
2010-10-01,69.894753
2010-10-04,70.011024
2010-10-05,70.011024
2010-10-06,70.082031
2010-10-07,70.114296
2010-10-08,70.256371
2010-10-11,70.21759
2010-10-12,70.146606
2010-10-13,70.140167
2010-10-14,69.881905
2010-10-15,69.739861
2010-10-18,69.985184
2010-10-19,70.043236
2010-10-20,70.12722
2010-10-21,70.017426
2010-10-22,70.049759
2010-10-25,70.056213
2010-10-26,69.894753
2010-10-27,69.759239
2010-10-28,69.933517
2010-10-29,70.082031
2010-11-01,70.053551
2010-11-02,70.176521
2010-11-03,70.163605
2010-11-04,70.500183
2010-11-05,70.305992
2010-11-08,70.273636
2010-11-09,69.930565
2010-11-10,69.872322
2010-11-11,69.865829
2010-11-12,69.587486
2010-11-15,69.20565
2010-11-16,69.373909
2010-11-17,69.393341
2010-11-18,69.373909
2010-11-19,69.451599
2010-11-22,69.619873
2010-11-23,69.691071
2010-11-24,69.354538
2010-11-26,69.49688
2010-11-29,69.54216
2010-11-30,69.49688
2010-12-01,69.134544
2010-12-02,68.997887
2010-12-03,69.134544
2010-12-06,69.388222
2010-12-07,68.848251
2010-12-08,68.516411
2010-12-09,68.640068
2010-12-10,68.509926
2010-12-13,68.555473
2010-12-14,68.171585
2010-12-15,68.054535
2010-12-16,68.184601
2010-12-17,68.555473
2010-12-20,68.600975
2010-12-21,68.731102
2010-12-22,68.653091
2010-12-23,68.522926
2010-12-27,68.718124
2010-12-28,68.316055
2010-12-29,68.799049
2010-12-30,68.746811
2010-12-31,69.027573
2011-01-03,68.949203
2011-01-04,68.968765
2011-01-05,68.635918
2011-01-06,68.648895
2011-01-07,68.870903
2011-01-10,69.053619
2011-01-11,68.91655
2011-01-12,68.910049
2011-01-13,69.158043
2011-01-14,69.014442
2011-01-18,68.968765
2011-01-19,68.981804
2011-01-20,68.720726
2011-01-21,68.93615
2011-01-24,68.896973
2011-01-25,69.112381
2011-01-26,68.883942
2011-01-27,69.001404
2011-01-28,69.099327
2011-01-31,68.968765
2011-02-01,68.822128
2011-02-02,68.743515
2011-02-03,68.488213
2011-02-04,68.259102
2011-02-07,68.285263
2011-02-08,68.088829
2011-02-09,68.213226
2011-02-10,68.01683
2011-02-11,68.285263
2011-02-14,68.318024
2011-02-15,68.403076
2011-02-16,68.403076
2011-02-17,68.566795
2011-02-18,68.540581
2011-02-22,68.789421
2011-02-23,68.841782
2011-02-24,68.85482
2011-02-25,69.038177
2011-02-28,69.16909
2011-03-01,69.113327
2011-03-02,69.001701
2011-03-03,68.758827
2011-03-04,68.942604
2011-03-07,68.975433
2011-03-08,68.922974
2011-03-09,69.087044
2011-03-10,69.329926
2011-03-11,69.343094
2011-03-14,69.382469
2011-03-15,69.408699
2011-03-16,69.605659
2011-03-17,69.5597
2011-03-18,69.533455
2011-03-21,69.369377
2011-03-22,69.375847
2011-03-23,69.343094
2011-03-24,69.152679
2011-03-25,69.093613
2011-03-28,69.060822
2011-03-29,68.975433
2011-03-30,69.093613
2011-03-31,69.014839
2011-04-01,69.108955
2011-04-04,69.220924
2011-04-05,69.076057
2011-04-06,68.871948
2011-04-07,68.977341
2011-04-08,68.845581
2011-04-11,68.911484
2011-04-12,69.174835
2011-04-13,69.247276
2011-04-14,69.181427
2011-04-15,69.431648
2011-04-18,69.550171
2011-04-19,69.688461
2011-04-20,69.589638
2011-04-21,69.635719
2011-04-25,69.675285
2011-04-26,69.932083
2011-04-27,69.872787
2011-04-28,70.037376
2011-04-29,70.096619
2011-05-02,70.133652
2011-05-03,70.153427
2011-05-04,70.285515
2011-05-05,70.443962
2011-05-06,70.437431
2011-05-09,70.51664
2011-05-10,70.391159
2011-05-11,70.51664
2011-05-12,70.410995
2011-05-13,70.523209
2011-05-16,70.675171
2011-05-17,70.754356
2011-05-18,70.64212
2011-05-19,70.589279
2011-05-20,70.655327
2011-05-23,70.71476
2011-05-24,70.741211
2011-05-25,70.727989
2011-05-26,70.879868
2011-05-27,70.9459
2011-05-31,70.965698
2011-06-01,71.272362
2011-06-02,70.987579
2011-06-03,71.080261
2011-06-06,71.093575
2011-06-07,71.239243
2011-06-08,71.298851
2011-06-09,71.192886
2011-06-10,71.186234
2011-06-13,71.093575
2011-06-14,70.901482
2011-06-15,71.080261
2011-06-16,71.126686
2011-06-17,71.192886
2011-06-20,71.100197
2011-06-21,71.16642
2011-06-22,71.120033
2011-06-23,71.351883
2011-06-24,71.285637
2011-06-27,71.159798
2011-06-28,70.875008
2011-06-29,70.663025
2011-06-30,70.649742
2011-07-01,70.672401
2011-07-05,70.94471
2011-07-06,70.984589
2011-07-07,70.785301
2011-07-08,71.150604
2011-07-11,71.343231
2011-07-12,71.403008
2011-07-13,71.54248
2011-07-14,71.363159
2011-07-15,71.462799
2011-07-18,71.356522
2011-07-19,71.509277
2011-07-20,71.396378
2011-07-21,71.283447
2011-07-22,71.436188
2011-07-25,71.230293
2011-07-26,71.396378
2011-07-27,71.276863
2011-07-28,71.416306
2011-07-29,71.841385
2011-08-01,72.014565
2011-08-02,72.320984
2011-08-03,72.394241
2011-08-04,72.78054
2011-08-05,72.300964
2011-08-08,72.334297
2011-08-09,72.760529
2011-08-10,73.353348
2011-08-11,72.440895
2011-08-12,72.760529
2011-08-15,72.873817
2011-08-16,73.026993
2011-08-17,73.14682
2011-08-18,73.253426
2011-08-19,73.286774
2011-08-22,73.19352
2011-08-23,73.020302
2011-08-24,72.607338
2011-08-25,72.753891
2011-08-26,72.853783
2011-08-29,72.773865
2011-08-30,73.000328
2011-08-31,72.933731
2011-09-01,73.168678
2011-09-02,73.388962
2011-09-06,73.58252
2011-09-07,73.408974
2011-09-08,73.429008
2011-09-09,73.529137
2011-09-12,73.382301
2011-09-13,73.408974
2011-09-14,73.422333
2011-09-15,73.208778
2011-09-16,73.315498
2011-09-19,73.475731
2011-09-20,73.622574
2011-09-21,73.742737
2011-09-22,73.956329
2011-09-23,73.575844
2011-09-26,73.408974
2011-09-27,73.308815
2011-09-28,73.248802
2011-09-29,73.222099
2011-09-30,73.49575
2011-10-03,73.796036
2011-10-04,73.568657
2011-10-05,73.321167
2011-10-06,73.20079
2011-10-07,73.053688
2011-10-10,72.906525
2011-10-11,73.080414
2011-10-12,72.939995
2011-10-13,72.980064
2011-10-14,72.859703
2011-10-17,73.147354
2011-10-18,73.066994
2011-10-19,73.17408
2011-10-20,73.133919
2011-10-21,73.17408
2011-10-24,73.060341
2011-10-25,73.434914
2011-10-26,73.234245
2011-10-27,72.953316
2011-10-28,73.240921
2011-10-31,73.588753
2011-11-01,73.942078
2011-11-02,73.942078
2011-11-03,73.781181
2011-11-04,73.761055
2011-11-07,73.821388
2011-11-08,73.72084
2011-11-09,73.848213
2011-11-10,73.707397
2011-11-11,73.620201
2011-11-14,73.680603
2011-11-15,73.586716
2011-11-16,73.559898
2011-11-17,73.519653
2011-11-18,73.506226
2011-11-21,73.492836
2011-11-22,73.546516
2011-11-23,73.61351
2011-11-25,73.512955
2011-11-28,73.506226
2011-11-29,73.533066
2011-11-30,73.345276
2011-12-01,73.370895
2011-12-02,73.559647
2011-12-05,73.640556
2011-12-06,73.573158
2011-12-07,73.70797
2011-12-08,73.782097
2011-12-09,73.741692
2011-12-12,73.761909
2011-12-13,73.910225
2011-12-14,74.092201
2011-12-15,73.937218
2011-12-16,74.186539
2011-12-19,74.260765
2011-12-20,74.159615
2011-12-21,73.970917
2011-12-22,74.085503
2011-12-23,73.997841
2011-12-27,74.131332
2011-12-28,74.25946
2011-12-29,74.434753
2011-12-30,74.340385
2012-01-03,74.192062
2012-01-04,74.090919
2012-01-05,74.192062
2012-01-06,74.252716
2012-01-09,74.192062
2012-01-10,74.171799
2012-01-11,74.434753
2012-01-12,74.37413
2012-01-13,74.542656
2012-01-17,74.562874
2012-01-18,74.468513
2012-01-19,74.347153
2012-01-20,74.158325
2012-01-23,74.097626
2012-01-24,74.158325
2012-01-25,74.266212
2012-01-26,74.414581
2012-01-27,74.535912
2012-01-30,74.751701
2012-01-31,74.879791
2012-02-01,74.747993
2012-02-02,74.768265
2012-02-03,74.734467
2012-02-06,74.788528
2012-02-07,74.714241
2012-02-08,74.653389
2012-02-09,74.531662
2012-02-10,74.633057
2012-02-13,74.660118
2012-02-14,74.721001
2012-02-15,74.693924
2012-02-16,74.68045
2012-02-17,74.585747
2012-02-21,74.470848
2012-02-22,74.68045
2012-02-23,74.741249
2012-02-24,74.761513
2012-02-27,74.9981
2012-02-28,74.944016
2012-02-29,74.869682
2012-03-01,74.718536
2012-03-02,74.881195
2012-03-05,74.772766
2012-03-06,74.921822
2012-03-07,74.854095
2012-03-08,74.684631
2012-03-09,74.671127
2012-03-12,74.738907
2012-03-13,74.488159
2012-03-14,74.08152
2012-03-15,74.047684
2012-03-16,74.05442
2012-03-19,73.817291
2012-03-20,73.925667
2012-03-21,74.101906
2012-03-22,74.169586
2012-03-23,74.339035
2012-03-26,74.284874
2012-03-27,74.36615
2012-03-28,74.352623
2012-03-29,74.555901
2012-03-30,74.44075
2012-04-02,74.449547
2012-04-03,74.130348
2012-04-04,74.286522
2012-04-05,74.45636
2012-04-09,74.782303
2012-04-10,74.789116
2012-04-11,74.795891
2012-04-12,74.721214
2012-04-13,74.952126
2012-04-16,74.965714
2012-04-17,74.979294
2012-04-18,75.074371
2012-04-19,75.02005
2012-04-20,75.033646
2012-04-23,75.108284
2012-04-24,74.99968
2012-04-25,75.033646
2012-04-26,75.149063
2012-04-27,75.142265
2012-04-30,75.115097
2012-05-01,75.087929
2012-05-02,75.162827
2012-05-03,75.244423
2012-05-04,75.319328
2012-05-07,75.346504
2012-05-08,75.40097
2012-05-09,75.421326
2012-05-10,75.346504
2012-05-11,75.40097
2012-05-14,75.571114
2012-05-15,75.530296
2012-05-16,75.51667
2012-05-17,75.564339
2012-05-18,75.543877
2012-05-21,75.530296
2012-05-22,75.346504
2012-05-23,75.435059
2012-05-24,75.373772
2012-05-25,75.489418
2012-05-29,75.448608
2012-05-30,75.70047
2012-05-31,75.924995
2012-06-01,76.114655
2012-06-04,75.937286
2012-06-05,75.78038
2012-06-06,75.555344
2012-06-07,75.671288
2012-06-08,75.637215
2012-06-11,75.705406
2012-06-12,75.644035
2012-06-13,75.841805
2012-06-14,75.787239
2012-06-15,75.964539
2012-06-18,75.944084
2012-06-19,75.855476
2012-06-20,75.739494
2012-06-21,75.841805
2012-06-22,75.732658
2012-06-25,75.97142
2012-06-26,75.88958
2012-06-27,75.92363
2012-06-28,76.012314
2012-06-29,75.909973
2012-07-02,76.055588
2012-07-03,76.000885
2012-07-05,76.199059
2012-07-06,76.253746
2012-07-09,76.404121
2012-07-10,76.438263
2012-07-11,76.431389
2012-07-12,76.568069
2012-07-13,76.595451
2012-07-16,76.65696
2012-07-17,76.629608
2012-07-18,76.779938
2012-07-19,76.71846
2012-07-20,76.827797
2012-07-23,76.896149
2012-07-24,76.991798
2012-07-25,77.01915
2012-07-26,76.971336
2012-07-27,76.738945
2012-07-30,76.868797
2012-07-31,76.943954
2012-08-01,76.85498
2012-08-02,76.868668
2012-08-03,76.683784
2012-08-06,76.800232
2012-08-07,76.594765
2012-08-08,76.49894
2012-08-09,76.478401
2012-08-10,76.601616
2012-08-13,76.594765
2012-08-14,76.416733
2012-08-15,76.170273
2012-08-16,76.074303
2012-08-17,76.163383
2012-08-20,76.135971
2012-08-21,76.238678
2012-08-22,76.567368
2012-08-23,76.622177
2012-08-24,76.567368
2012-08-27,76.670105
2012-08-28,76.73172
2012-08-29,76.656403
2012-08-30,76.704346
2012-08-31,76.94397
2012-09-04,76.929565
2012-09-05,76.929565
2012-09-06,76.751205
2012-09-07,76.764954
2012-09-10,76.778618
2012-09-11,76.689484
2012-09-12,76.545403
2012-09-13,76.72374
2012-09-14,76.408157
2012-09-17,76.531654
2012-09-18,76.579689
2012-09-19,76.730598
2012-09-20,76.682564
2012-09-21,76.806107
2012-09-24,76.888428
2012-09-25,77.011848
2012-09-26,77.087379
2012-09-27,77.039352
2012-09-28,77.149132
2012-10-01,77.11956
2012-10-02,77.181404
2012-10-03,77.153893
2012-10-04,77.043961
2012-10-05,76.885849
2012-10-08,77.002716
2012-10-09,76.920219
2012-10-10,77.043961
2012-10-11,77.140175
2012-10-12,77.202003
2012-10-15,77.243279
2012-10-16,77.11956
2012-10-17,76.878983
2012-10-18,76.851486
2012-10-19,76.947769
2012-10-22,76.844666
2012-10-23,77.016502
2012-10-24,76.961449
2012-10-25,76.796478
2012-10-26,77.002716
2012-10-31,77.112648
2012-11-01,77.011436
2012-11-02,77.059669
2012-11-05,77.190506
2012-11-06,76.970062
2012-11-07,77.149239
2012-11-08,77.245613
2012-11-09,77.2043
2012-11-12,77.18367
2012-11-13,77.321388
2012-11-14,77.342026
2012-11-15,77.266296
2012-11-16,77.293861
2012-11-19,77.348915
2012-11-20,77.2043
2012-11-21,77.073441
2012-11-23,77.121674
2012-11-26,77.149239
2012-11-27,77.252548
2012-11-28,77.266296
2012-11-29,77.362755
2012-11-30,77.321388
2012-12-03,77.332535
2012-12-04,77.38102
2012-12-05,77.450256
2012-12-06,77.443382
2012-12-07,77.374062
2012-12-10,77.387901
2012-12-11,77.360268
2012-12-12,77.145416
2012-12-13,77.020706
2012-12-14,77.159218
2012-12-17,76.97216
2012-12-18,76.791992
2012-12-19,76.923653
2012-12-20,76.93058
2012-12-21,76.999893
2012-12-24,77.006821
2012-12-26,77.111
2012-12-27,77.152596
2012-12-28,77.270668
2012-12-31,77.131783
