date,adj_close
2008-05-15,59.874222
2008-05-16,59.727707
2008-05-19,59.827335
2008-05-20,59.956264
2008-05-21,59.874222
2008-05-22,59.516743
2008-05-23,59.745308
2008-05-27,59.411228
2008-05-28,59.135765
2008-05-29,58.971687
2008-05-30,59.182667
2008-06-02,59.402729
2008-06-03,59.514488
2008-06-04,59.302662
2008-06-05,59.084949
2008-06-06,59.414494
2008-06-09,59.114395
2008-06-10,58.802574
2008-06-11,58.879066
2008-06-12,58.514259
2008-06-13,58.36713
2008-06-16,58.431873
2008-06-17,58.631935
2008-06-18,58.879066
2008-06-19,58.578987
2008-06-20,58.755459
2008-06-23,58.67902
2008-06-24,58.7967
2008-06-25,58.826096
2008-06-26,58.902607
2008-06-27,59.043793
2008-06-30,59.07325
2008-07-01,58.868866
2008-07-02,58.797981
2008-07-03,58.815704
2008-07-07,59.022446
2008-07-08,59.252808
2008-07-09,59.483177
2008-07-10,59.536285
2008-07-11,59.199631
2008-07-14,59.288219
2008-07-15,59.51852
2008-07-16,59.063782
2008-07-17,58.803898
2008-07-18,58.461334
2008-07-21,58.768444
2008-07-22,58.567654
2008-07-23,58.638512
2008-07-24,59.04607
2008-07-25,58.744823
2008-07-28,59.010628
2008-07-29,58.93977
2008-07-30,59.004704
2008-07-31,59.305897
2008-08-01,59.235912
2008-08-04,59.063976
2008-08-05,58.963142
2008-08-06,58.897949
2008-08-07,59.206341
2008-08-08,59.117344
2008-08-11,58.969124
2008-08-12,59.218193
2008-08-13,59.117344
2008-08-14,59.259689
2008-08-15,59.431637
2008-08-18,59.532497
2008-08-19,59.484978
2008-08-20,59.579937
2008-08-21,59.591728
2008-08-22,59.526543
2008-08-25,59.710381
2008-08-26,59.639229
2008-08-27,59.710381
2008-08-28,59.763767
2008-08-29,59.745937
2008-09-02,59.94482
2008-09-03,59.932888
2008-09-04,60.153214
2008-09-05,59.974548
2008-09-08,60.349613
2008-09-09,60.617523
2008-09-10,60.575867
2008-09-11,60.498463
2008-09-12,60.254326
2008-09-15,60.492485
2008-09-16,59.879284
2008-09-17,60.028179
2008-09-18,59.861435
2008-09-19,60.129383
2008-09-22,59.188694
2008-09-23,59.099449
2008-09-24,59.170822
2008-09-25,59.063698
2008-09-26,58.766052
2008-09-29,58.498116
2008-09-30,58.694576
2008-10-01,58.276184
2008-10-02,58.503311
2008-10-03,58.945629
2008-10-06,58.963581
2008-10-07,57.744278
2008-10-08,56.58466
2008-10-09,56.716202
2008-10-10,52.837082
2008-10-13,54.881275
2008-10-14,56.034782
2008-10-15,56.931328
2008-10-16,56.034782
2008-10-17,56.238029
2008-10-20,57.242138
2008-10-21,57.744278
2008-10-22,58.41362
2008-10-23,57.385597
2008-10-24,56.901421
2008-10-27,56.33363
2008-10-28,56.530857
2008-10-29,57.606777
2008-10-30,57.535019
2008-10-31,57.355724
2008-11-03,56.443405
2008-11-04,57.349724
2008-11-05,58.220005
2008-11-06,57.979935
2008-11-07,58.274029
2008-11-10,57.901867
2008-11-11,58.340057
2008-11-12,57.835915
2008-11-13,58.033947
2008-11-14,58.208031
2008-11-17,58.364071
2008-11-18,58.28001
2008-11-19,58.448082
2008-11-20,58.46011
2008-11-21,57.991905
2008-11-24,57.985912
2008-11-25,59.432438
2008-11-26,59.204399
2008-11-28,59.090321
2008-12-01,59.923813
2008-12-02,59.984093
2008-12-03,59.990124
2008-12-04,60.18898
2008-12-05,59.857544
2008-12-08,59.779152
2008-12-09,60.339649
2008-12-10,60.231197
2008-12-11,60.544544
2008-12-12,60.562626
2008-12-15,60.707298
2008-12-16,60.948311
2008-12-17,61.273804
2008-12-18,61.659527
2008-12-19,61.460682
2008-12-22,61.792103
2008-12-23,62.394737
2008-12-24,62.690128
2008-12-26,62.479103
2008-12-29,62.960602
2008-12-30,62.984798
2008-12-31,63.02713
2009-01-02,62.633984
2009-01-05,63.632027
2009-01-06,63.275131
2009-01-07,62.694469
2009-01-08,62.21664
2009-01-09,62.004951
2009-01-12,62.331543
2009-01-13,62.43438
2009-01-14,62.349728
2009-01-15,62.343655
2009-01-16,62.664223
2009-01-20,62.337589
2009-01-21,62.010967
2009-01-22,61.744816
2009-01-23,61.648056
2009-01-26,61.587532
2009-01-27,61.902088
2009-01-28,61.938404
2009-01-29,61.387993
2009-01-30,61.775074
2009-02-02,61.669441
2009-02-03,61.396297
2009-02-04,61.311321
2009-02-05,61.117069
2009-02-06,61.280922
2009-02-09,61.287006
2009-02-10,61.66338
2009-02-11,61.651279
2009-02-12,61.979069
2009-02-13,61.790874
2009-02-17,61.839447
2009-02-18,61.711952
2009-02-19,61.614826
2009-02-20,61.299179
2009-02-23,61.614826
2009-02-24,61.493465
2009-02-25,61.438786
2009-02-26,61.117069
2009-02-27,61.123108
2009-03-02,61.328369
2009-03-03,61.24918
2009-03-04,60.962978
2009-03-05,61.163925
2009-03-06,61.328369
2009-03-09,60.908154
2009-03-10,61.048233
2009-03-11,61.194393
2009-03-12,61.24918
2009-03-13,61.310093
2009-03-16,61.121265
2009-03-17,60.938583
2009-03-18,61.906944
2009-03-19,62.059181
2009-03-20,61.712025
2009-03-23,61.712025
2009-03-24,61.29184
2009-03-25,61.02388
2009-03-26,61.145668
2009-03-27,61.194393
2009-03-30,61.480587
2009-03-31,61.797356
2009-04-01,61.767349
2009-04-02,61.5718
2009-04-03,61.370098
2009-04-06,61.357887
2009-04-07,61.260136
2009-04-08,61.461819
2009-04-09,61.370098
2009-04-13,61.816292
2009-04-14,61.804012
2009-04-15,61.975147
2009-04-16,61.865204
2009-04-17,61.522938
2009-04-20,61.877377
2009-04-21,61.681824
2009-04-22,61.846813
2009-04-23,61.926243
2009-04-24,61.993542
2009-04-27,62.091232
2009-04-28,62.07296
2009-04-29,61.816292
2009-04-30,62.115685
2009-05-01,61.875977
2009-05-04,61.925018
2009-05-05,62.053783
2009-05-06,62.194855
2009-05-07,61.91888
2009-05-08,62.035419
2009-05-11,62.0783
2009-05-12,62.421658
2009-05-13,62.476833
2009-05-14,62.51363
2009-05-15,62.654667
2009-05-18,62.47068
2009-05-19,62.525894
2009-05-20,62.715946
2009-05-21,62.51976
2009-05-22,62.354233
2009-05-26,62.213219
2009-05-27,61.869835
2009-05-28,61.894371
2009-05-29,62.556549
2009-06-01,61.780434
2009-06-02,62.204803
2009-06-03,62.376945
2009-06-04,61.860386
2009-06-05,61.540588
2009-06-08,61.374561
2009-06-09,61.651295
2009-06-10,61.479122
2009-06-11,61.694332
2009-06-12,61.995655
2009-06-15,62.229366
2009-06-16,62.315449
2009-06-17,62.438457
2009-06-18,62.032536
2009-06-19,62.260139
2009-06-22,62.352352
2009-06-23,62.555279
2009-06-24,62.389282
2009-06-25,62.678345
2009-06-26,62.86277
2009-06-29,62.807442
2009-06-30,62.819736
2009-07-01,62.796295
2009-07-02,62.944389
2009-07-06,62.894989
2009-07-07,63.098728
2009-07-08,63.444164
2009-07-09,63.265251
2009-07-10,63.481228
2009-07-13,63.450394
2009-07-14,63.259159
2009-07-15,62.845654
2009-07-16,63.043102
2009-07-17,63.043102
2009-07-20,63.117168
2009-07-21,63.555256
2009-07-22,63.33931
2009-07-23,63.178867
2009-07-24,63.178867
2009-07-27,62.987545
2009-07-28,63.104832
2009-07-29,63.215866
2009-07-30,63.296131
2009-07-31,63.616978
2009-08-03,63.483257
2009-08-04,63.291344
2009-08-05,63.235615
2009-08-06,63.266579
2009-08-07,62.888943
2009-08-10,63.378021
2009-08-11,63.600861
2009-08-12,63.569889
2009-08-13,63.730858
2009-08-14,63.842297
2009-08-17,64.108459
2009-08-18,63.89798
2009-08-19,64.028
2009-08-20,64.133209
2009-08-21,63.761818
2009-08-24,64.02182
2009-08-25,64.127052
2009-08-26,64.219887
2009-08-27,64.170418
2009-08-28,64.127052
2009-08-31,64.393234
2009-09-01,64.2827
2009-09-02,64.624245
2009-09-03,64.506302
2009-09-04,64.382065
2009-09-08,64.288925
2009-09-09,64.413147
2009-09-10,64.742226
2009-09-11,64.736031
2009-09-14,64.642914
2009-09-15,64.54351
2009-09-16,64.593201
2009-09-17,64.897514
2009-09-18,64.736031
2009-09-21,64.686394
2009-09-22,64.642914
2009-09-23,64.804329
2009-09-24,64.885109
2009-09-25,65.077652
2009-09-28,65.071404
2009-09-29,65.040359
2009-09-30,65.158401
2009-10-01,65.30912
2009-10-02,65.184517
2009-10-05,65.228111
2009-10-06,65.134735
2009-10-07,65.396362
2009-10-08,65.352753
2009-10-09,64.897934
2009-10-12,65.047447
2009-10-13,65.209427
2009-10-14,65.05368
2009-10-15,64.953964
2009-10-16,64.947769
2009-10-19,65.07859
2009-10-20,65.234367
2009-10-21,65.19075
2009-10-22,65.091057
2009-10-23,65.010063
2009-10-26,64.835587
2009-10-27,65.091057
2009-10-28,65.184517
2009-10-29,65.05368
2009-10-30,65.302879
2009-11-02,65.199158
2009-11-03,65.111656
2009-11-04,65.005371
2009-11-05,65.174187
2009-11-06,65.230453
2009-11-09,65.317924
2009-11-10,65.3367
2009-11-11,65.361687
2009-11-12,65.492897
2009-11-13,65.561653
2009-11-16,65.717934
2009-11-17,65.774132
2009-11-18,65.636658
2009-11-19,65.705437
2009-11-20,65.7304
2009-11-23,65.717934
2009-11-24,65.911682
2009-11-25,65.974182
2009-11-27,66.030418
2009-11-30,66.142929
2009-12-01,65.981781
2009-12-02,65.856316
2009-12-03,65.86261
2009-12-04,65.730865
2009-12-07,65.793663
2009-12-08,65.881401
2009-12-09,65.812424
2009-12-10,65.762268
2009-12-11,65.605476
2009-12-14,65.643127
2009-12-15,65.461258
2009-12-16,65.580429
2009-12-17,65.686996
2009-12-18,65.686996
2009-12-21,65.411133
2009-12-22,65.222939
2009-12-23,65.248024
2009-12-24,65.135147
2009-12-28,64.740158
2009-12-29,64.816849
2009-12-30,64.980331
2009-12-31,64.89859
2010-01-04,64.974113
2010-01-05,65.269707
2010-01-06,65.231934
2010-01-07,65.156479
2010-01-08,65.194244
2010-01-11,65.143875
2010-01-12,65.558937
2010-01-13,65.282249
2010-01-14,65.452087
2010-01-15,65.577797
2010-01-19,65.470924
2010-01-20,65.640747
2010-01-21,65.659615
2010-01-22,65.697342
2010-01-25,65.691093
2010-01-26,65.772827
2010-01-27,65.722488
2010-01-28,65.665909
2010-01-29,65.816788
2010-02-01,65.726654
2010-02-02,65.802307
2010-02-03,65.682442
2010-02-04,65.840187
2010-02-05,65.865425
2010-02-08,65.991615
2010-02-09,65.871765
2010-02-10,65.720268
2010-02-11,65.613037
2010-02-12,65.625702
2010-02-16,65.789696
2010-02-17,65.587776
2010-02-18,65.562553
2010-02-19,65.613037
2010-02-22,65.499489
2010-02-23,65.73291
2010-02-24,65.802307
2010-02-25,65.934822
2010-02-26,65.947433
2010-03-01,66.044273
2010-03-02,66.069572
2010-03-03,66.069572
2010-03-04,66.189827
2010-03-05,66.063225
2010-03-08,66.107521
2010-03-09,66.18351
2010-03-10,66.139175
2010-03-11,66.139175
2010-03-12,66.145546
2010-03-15,66.227776
2010-03-16,66.348045
2010-03-17,66.398628
2010-03-18,66.341652
2010-03-19,66.291046
2010-03-22,66.341652
2010-03-23,66.354347
2010-03-24,66.018959
2010-03-25,65.848038
2010-03-26,65.955597
2010-03-29,65.879738
2010-03-30,65.905045
2010-03-31,65.943024
2010-04-01,65.918266
2010-04-05,65.511993
2010-04-06,65.594475
2010-04-07,65.87381
2010-04-08,65.810303
2010-04-09,65.880127
2010-04-12,66.032494
2010-04-13,66.140396
2010-04-14,66.064232
2010-04-15,66.184853
2010-04-16,66.286438
2010-04-19,66.165794
2010-04-20,66.273705
2010-04-21,66.388031
2010-04-22,66.254669
2010-04-23,66.172127
2010-04-26,66.165794
2010-04-27,66.37532
2010-04-28,66.273705
2010-04-29,66.299149
2010-04-30,66.584755
2010-05-03,66.458748
2010-05-04,66.726143
2010-05-05,66.675201
2010-05-06,66.770699
2010-05-07,66.477837
2010-05-10,66.471436
2010-05-11,66.71978
2010-05-12,66.649734
2010-05-13,66.745201
2010-05-14,66.987198
2010-05-17,66.936241
2010-05-18,67.165428
2010-05-19,67.197281
2010-05-20,67.140015
2010-05-21,67.426498
2010-05-24,67.388275
2010-05-25,67.471054
2010-05-26,67.394691
2010-05-27,67.235489
2010-05-28,67.305542
2010-06-01,67.416664
2010-06-02,67.346405
2010-06-03,67.314438
2010-06-04,67.486916
2010-06-07,67.684868
2010-06-08,67.608261
2010-06-09,67.646568
2010-06-10,67.442169
2010-06-11,67.480522
2010-06-14,67.57634
2010-06-15,67.57634
2010-06-16,67.67849
2010-06-17,67.838142
2010-06-18,67.729576
2010-06-21,67.876495
2010-06-22,67.946762
2010-06-23,68.119194
2010-06-24,68.061722
2010-06-25,68.157494
2010-06-28,68.28524
2010-06-29,68.489578
2010-06-30,68.495972
2010-07-01,68.460114
2010-07-02,68.364052
2010-07-06,68.575409
2010-07-07,68.485756
2010-07-08,68.472946
2010-07-09,68.370453
2010-07-12,68.447304
2010-07-13,68.274391
2010-07-14,68.504967
2010-07-15,68.601044
2010-07-16,68.812424
2010-07-19,68.748398
2010-07-20,68.69709
2010-07-21,68.998161
2010-07-22,68.934105
2010-07-23,68.812424
2010-07-26,68.799614
2010-07-27,68.773926
2010-07-28,68.902092
2010-07-29,68.966133
2010-07-30,69.081482
2010-08-02,68.98764
2010-08-03,69.032677
2010-08-04,68.910545
2010-08-05,68.994057
2010-08-06,69.128944
2010-08-09,69.128944
2010-08-10,69.244576
2010-08-11,69.30883
2010-08-12,69.1996
2010-08-13,69.360229
2010-08-16,69.591393
2010-08-17,69.507919
2010-08-18,69.430779
2010-08-19,69.655617
2010-08-20,69.559303
2010-08-23,69.629921
2010-08-24,69.906128
2010-08-25,69.745537
2010-08-26,69.835449
2010-08-27,69.450081
2010-08-30,69.918961
2010-08-31,69.970345
2010-09-01,69.820908
2010-09-02,69.730774
2010-09-03,69.56971
2010-09-07,69.769417
2010-09-08,69.717918
2010-09-09,69.383011
2010-09-10,69.234909
2010-09-13,69.389404
2010-09-14,69.640579
2010-09-15,69.511787
2010-09-16,69.395851
2010-09-17,69.486
2010-09-20,69.511787
2010-09-21,69.80806
2010-09-22,69.827385
2010-09-23,69.904671
2010-09-24,69.647018
2010-09-27,69.8853
2010-09-28,70.052765
2010-09-29,70.001282
2010-09-30,69.975517
2010-10-01,69.894844
2010-10-04,70.011055
2010-10-05,70.011055
2010-10-06,70.082047
2010-10-07,70.114334
2010-10-08,70.256325
2010-10-11,70.217606
2010-10-12,70.146629
2010-10-13,70.14016
2010-10-14,69.881889
2010-10-15,69.739845
2010-10-18,69.985214
2010-10-19,70.043274
2010-10-20,70.127235
2010-10-21,70.017456
2010-10-22,70.049744
2010-10-25,70.056168
2010-10-26,69.894844
2010-10-27,69.759209
2010-10-28,69.933533
2010-10-29,70.082047
2010-11-01,70.053558
2010-11-02,70.176559
2010-11-03,70.163582
2010-11-04,70.500153
2010-11-05,70.305954
2010-11-08,70.273605
2010-11-09,69.930618
2010-11-10,69.87233
2010-11-11,69.865807
2010-11-12,69.587532
2010-11-15,69.20562
2010-11-16,69.37394
2010-11-17,69.393349
2010-11-18,69.37394
2010-11-19,69.451622
2010-11-22,69.619911
2010-11-23,69.691124
2010-11-24,69.354469
2010-11-26,69.496887
2010-11-29,69.542244
2010-11-30,69.496887
2010-12-01,69.134544
2010-12-02,68.997894
2010-12-03,69.134544
2010-12-06,69.388268
2010-12-07,68.848251
2010-12-08,68.516411
2010-12-09,68.640045
2010-12-10,68.509926
2010-12-13,68.555473
2010-12-14,68.171638
2010-12-15,68.054466
2010-12-16,68.184593
2010-12-17,68.555473
2010-12-20,68.60099
2010-12-21,68.731171
2010-12-22,68.653061
2010-12-23,68.522964
2010-12-27,68.718132
2010-12-28,68.31604
2010-12-29,68.799057
2010-12-30,68.746841
2010-12-31,69.027519
2011-01-03,68.949219
2011-01-04,68.968796
2011-01-05,68.635872
2011-01-06,68.648949
2011-01-07,68.870819
2011-01-10,69.053627
2011-01-11,68.916519
2011-01-12,68.910049
2011-01-13,69.158112
2011-01-14,69.014442
2011-01-18,68.968796
2011-01-19,68.981827
2011-01-20,68.720726
2011-01-21,68.936134
2011-01-24,68.896988
2011-01-25,69.112381
2011-01-26,68.883926
2011-01-27,69.001434
2011-01-28,69.099312
2011-01-31,68.968796
2011-02-01,68.822166
2011-02-02,68.743553
2011-02-03,68.488243
2011-02-04,68.259071
2011-02-07,68.285271
2011-02-08,68.088882
2011-02-09,68.213257
2011-02-10,68.016846
2011-02-11,68.285271
2011-02-14,68.318024
2011-02-15,68.403107
2011-02-16,68.403107
2011-02-17,68.566734
2011-02-18,68.540588
2011-02-22,68.789406
2011-02-23,68.841759
2011-02-24,68.854904
2011-02-25,69.038193
2011-02-28,69.16909
2011-03-01,69.113304
2011-03-02,69.001732
2011-03-03,68.758804
2011-03-04,68.942635
2011-03-07,68.975471
2011-03-08,68.922951
2011-03-09,69.087036
2011-03-10,69.329956
2011-03-11,69.343079
2011-03-14,69.382446
2011-03-15,69.408699
2011-03-16,69.60569
2011-03-17,69.559784
2011-03-18,69.533447
2011-03-21,69.36937
2011-03-22,69.375862
2011-03-23,69.343079
2011-03-24,69.152718
2011-03-25,69.09362
2011-03-28,69.060783
2011-03-29,68.975471
2011-03-30,69.09362
2011-03-31,69.014832
2011-04-01,69.109016
2011-04-04,69.220917
2011-04-05,69.076057
2011-04-06,68.871971
2011-04-07,68.977348
2011-04-08,68.845596
2011-04-11,68.911469
2011-04-12,69.174843
2011-04-13,69.247292
2011-04-14,69.181442
2011-04-15,69.431641
2011-04-18,69.550179
2011-04-19,69.688393
2011-04-20,69.589645
2011-04-21,69.635757
2011-04-25,69.675232
2011-04-26,69.93203
2011-04-27,69.87278
2011-04-28,70.037346
2011-04-29,70.096626
2011-05-02,70.133629
2011-05-03,70.153435
2011-05-04,70.2855
2011-05-05,70.444008
2011-05-06,70.437424
2011-05-09,70.51664
2011-05-10,70.391151
2011-05-11,70.51664
2011-05-12,70.411026
2011-05-13,70.523254
2011-05-16,70.675171
2011-05-17,70.75441
2011-05-18,70.642097
2011-05-19,70.589279
2011-05-20,70.655312
2011-05-23,70.71479
2011-05-24,70.741188
2011-05-25,70.727974
2011-05-26,70.879875
2011-05-27,70.945946
2011-05-31,70.965744
2011-06-01,71.272392
2011-06-02,70.987556
2011-06-03,71.080223
2011-06-06,71.093552
2011-06-07,71.239212
2011-06-08,71.298927
2011-06-09,71.192924
2011-06-10,71.186287
2011-06-13,71.093552
2011-06-14,70.901489
2011-06-15,71.080223
2011-06-16,71.126663
2011-06-17,71.192924
2011-06-20,71.100182
2011-06-21,71.166367
2011-06-22,71.119987
2011-06-23,71.351807
2011-06-24,71.285599
2011-06-27,71.159798
2011-06-28,70.874947
2011-06-29,70.663025
2011-06-30,70.649803
2011-07-01,70.672417
2011-07-05,70.944702
2011-07-06,70.984505
2011-07-07,70.785324
2011-07-08,71.150597
2011-07-11,71.343239
2011-07-12,71.402969
2011-07-13,71.542488
2011-07-14,71.363182
2011-07-15,71.462784
2011-07-18,71.356522
2011-07-19,71.509277
2011-07-20,71.3964
2011-07-21,71.283409
2011-07-22,71.436203
2011-07-25,71.230354
2011-07-26,71.3964
2011-07-27,71.276802
2011-07-28,71.416321
2011-07-29,71.8414
2011-08-01,72.014587
2011-08-02,72.320946
2011-08-03,72.39418
2011-08-04,72.78054
2011-08-05,72.300964
2011-08-08,72.334305
2011-08-09,72.760551
2011-08-10,73.353355
2011-08-11,72.440826
2011-08-12,72.760551
2011-08-15,72.873749
2011-08-16,73.026932
2011-08-17,73.146881
2011-08-18,73.253448
2011-08-19,73.286751
2011-08-22,73.193535
2011-08-23,73.020325
2011-08-24,72.607346
2011-08-25,72.753883
2011-08-26,72.853806
2011-08-29,72.773872
2011-08-30,73.000374
2011-08-31,72.933739
2011-09-01,73.168648
2011-09-02,73.388977
2011-09-06,73.582504
2011-09-07,73.409012
2011-09-08,73.429047
2011-09-09,73.529121
2011-09-12,73.382263
2011-09-13,73.409012
2011-09-14,73.422356
2011-09-15,73.208694
2011-09-16,73.315552
2011-09-19,73.475716
2011-09-20,73.622604
2011-09-21,73.742706
2011-09-22,73.956314
2011-09-23,73.575783
2011-09-26,73.409012
2011-09-27,73.308861
2011-09-28,73.248802
2011-09-29,73.222076
2011-09-30,73.495728
2011-10-03,73.796051
2011-10-04,73.56868
2011-10-05,73.321198
2011-10-06,73.200844
2011-10-07,73.05368
2011-10-10,72.906517
2011-10-11,73.080399
2011-10-12,72.939941
2011-10-13,72.980049
2011-10-14,72.859741
2011-10-17,73.147301
2011-10-18,73.067047
2011-10-19,73.174034
2011-10-20,73.133919
2011-10-21,73.174034
2011-10-24,73.060387
2011-10-25,73.434891
2011-10-26,73.234245
2011-10-27,72.953362
2011-10-28,73.240913
2011-10-31,73.588715
2011-11-01,73.942078
2011-11-02,73.942078
2011-11-03,73.781143
2011-11-04,73.761108
2011-11-07,73.821411
2011-11-08,73.720802
2011-11-09,73.848228
2011-11-10,73.707359
2011-11-11,73.620247
2011-11-14,73.680511
2011-11-15,73.586708
2011-11-16,73.55986
2011-11-17,73.51963
2011-11-18,73.506203
2011-11-21,73.492798
2011-11-22,73.546448
2011-11-23,73.613472
2011-11-25,73.512932
2011-11-28,73.506203
2011-11-29,73.533028
2011-11-30,73.345306
2011-12-01,73.37088
2011-12-02,73.559616
2011-12-05,73.640602
2011-12-06,73.57312
2011-12-07,73.707939
2011-12-08,73.78215
2011-12-09,73.74173
2011-12-12,73.761871
2011-12-13,73.910179
2011-12-14,74.092232
2011-12-15,73.937149
2011-12-16,74.186615
2011-12-19,74.26075
2011-12-20,74.159676
2011-12-21,73.970879
2011-12-22,74.085472
2011-12-23,73.997856
2011-12-27,74.131348
2011-12-28,74.259468
2011-12-29,74.434769
2011-12-30,74.340401
2012-01-03,74.192039
2012-01-04,74.090851
2012-01-05,74.192039
2012-01-06,74.25267
2012-01-09,74.192039
2012-01-10,74.171844
2012-01-11,74.434769
2012-01-12,74.374115
2012-01-13,74.542656
2012-01-17,74.56292
2012-01-18,74.468529
2012-01-19,74.34716
2012-01-20,74.158356
2012-01-23,74.09761
2012-01-24,74.158356
2012-01-25,74.266212
2012-01-26,74.414574
2012-01-27,74.535934
2012-01-30,74.751694
2012-01-31,74.879814
2012-02-01,74.748024
2012-02-02,74.768326
2012-02-03,74.734467
2012-02-06,74.788574
2012-02-07,74.714172
2012-02-08,74.653358
2012-02-09,74.531708
2012-02-10,74.633125
2012-02-13,74.660141
2012-02-14,74.72097
2012-02-15,74.693924
2012-02-16,74.680389
2012-02-17,74.585777
2012-02-21,74.470871
2012-02-22,74.680389
2012-02-23,74.741295
2012-02-24,74.761551
2012-02-27,74.998116
2012-02-28,74.944023
2012-02-29,74.869667
2012-03-01,74.718536
2012-03-02,74.881172
2012-03-05,74.772774
2012-03-06,74.921822
2012-03-07,74.854118
2012-03-08,74.684677
2012-03-09,74.671104
2012-03-12,74.738899
2012-03-13,74.488152
2012-03-14,74.081551
2012-03-15,74.047653
2012-03-16,74.054443
2012-03-19,73.817268
2012-03-20,73.92569
2012-03-21,74.101852
2012-03-22,74.169647
2012-03-23,74.339119
2012-03-26,74.284874
2012-03-27,74.366165
2012-03-28,74.352623
2012-03-29,74.555939
2012-03-30,74.440674
2012-04-02,74.449562
2012-04-03,74.130371
2012-04-04,74.28656
2012-04-05,74.456306
2012-04-09,74.782387
2012-04-10,74.789124
2012-04-11,74.795921
2012-04-12,74.721199
2012-04-13,74.952095
2012-04-16,74.965714
2012-04-17,74.979309
2012-04-18,75.074371
2012-04-19,75.020073
2012-04-20,75.033676
2012-04-23,75.108315
2012-04-24,74.999664
2012-04-25,75.033676
2012-04-26,75.149063
2012-04-27,75.142311
2012-04-30,75.11515
2012-05-01,75.087875
2012-05-02,75.162727
2012-05-03,75.244438
2012-05-04,75.319313
2012-05-07,75.346497
2012-05-08,75.401001
2012-05-09,75.421379
2012-05-10,75.346497
2012-05-11,75.401001
2012-05-14,75.571136
2012-05-15,75.530251
2012-05-16,75.516663
2012-05-17,75.564316
2012-05-18,75.543854
2012-05-21,75.530251
2012-05-22,75.346497
2012-05-23,75.434975
2012-05-24,75.373749
2012-05-25,75.489433
2012-05-29,75.448601
2012-05-30,75.700455
2012-05-31,75.925041
2012-06-01,76.114578
2012-06-04,75.937294
2012-06-05,75.780365
2012-06-06,75.55529
2012-06-07,75.671295
2012-06-08,75.637222
2012-06-11,75.705368
2012-06-12,75.644005
2012-06-13,75.841789
2012-06-14,75.787277
2012-06-15,75.964546
2012-06-18,75.944054
2012-06-19,75.855453
2012-06-20,75.739494
2012-06-21,75.841789
2012-06-22,75.732727
2012-06-25,75.971344
2012-06-26,75.889496
2012-06-27,75.923637
2012-06-28,76.012329
2012-06-29,75.909973
2012-07-02,76.055527
2012-07-03,76.000916
2012-07-05,76.199089
2012-07-06,76.253777
2012-07-09,76.404099
2012-07-10,76.438263
2012-07-11,76.431419
2012-07-12,76.568123
2012-07-13,76.595459
2012-07-16,76.656929
2012-07-17,76.629616
2012-07-18,76.779953
2012-07-19,76.718475
2012-07-20,76.827805
2012-07-23,76.896172
2012-07-24,76.99176
2012-07-25,77.019196
2012-07-26,76.971298
2012-07-27,76.739014
2012-07-30,76.868805
2012-07-31,76.943985
2012-08-01,76.854996
2012-08-02,76.868622
2012-08-03,76.683769
2012-08-06,76.800148
2012-08-07,76.594704
2012-08-08,76.498924
2012-08-09,76.478355
2012-08-10,76.601601
2012-08-13,76.594704
2012-08-14,76.416718
2012-08-15,76.170212
2012-08-16,76.074379
2012-08-17,76.163391
2012-08-20,76.136009
2012-08-21,76.238701
2012-08-22,76.56739
2012-08-23,76.622169
2012-08-24,76.56739
2012-08-27,76.670059
2012-08-28,76.731735
2012-08-29,76.656448
2012-08-30,76.704338
2012-08-31,76.944016
2012-09-04,76.929558
2012-09-05,76.929558
2012-09-06,76.751167
2012-09-07,76.764923
2012-09-10,76.778656
2012-09-11,76.68943
2012-09-12,76.545387
2012-09-13,76.723763
2012-09-14,76.408134
2012-09-17,76.531677
2012-09-18,76.579697
2012-09-19,76.730644
2012-09-20,76.682587
2012-09-21,76.806129
2012-09-24,76.888428
2012-09-25,77.011879
2012-09-26,77.087364
2012-09-27,77.039368
2012-09-28,77.149109
2012-10-01,77.119568
2012-10-02,77.181442
2012-10-03,77.153946
2012-10-04,77.043961
2012-10-05,76.885841
2012-10-08,77.002655
2012-10-09,76.920242
2012-10-10,77.043961
2012-10-11,77.140198
2012-10-12,77.202065
2012-10-15,77.243301
2012-10-16,77.119568
2012-10-17,76.879021
2012-10-18,76.851494
2012-10-19,76.947784
2012-10-22,76.84465
2012-10-23,77.016464
2012-10-24,76.961456
2012-10-25,76.796532
2012-10-26,77.002655
2012-10-31,77.112694
2012-11-01,77.011436
2012-11-02,77.059685
2012-11-05,77.190506
2012-11-06,76.970085
2012-11-07,77.149193
2012-11-08,77.245644
2012-11-09,77.20433
2012-11-12,77.18364
2012-11-13,77.321404
2012-11-14,77.342072
2012-11-15,77.266273
2012-11-16,77.293861
2012-11-19,77.348961
2012-11-20,77.20433
2012-11-21,77.073433
2012-11-23,77.121605
2012-11-26,77.149193
2012-11-27,77.252548
2012-11-28,77.266273
2012-11-29,77.362778
2012-11-30,77.321404
2012-12-03,77.332481
2012-12-04,77.38102
2012-12-05,77.450294
2012-12-06,77.443375
2012-12-07,77.374054
2012-12-10,77.387962
2012-12-11,77.360229
2012-12-12,77.145416
2012-12-13,77.020668
2012-12-14,77.159256
2012-12-17,76.97213
2012-12-18,76.792
2012-12-19,76.923676
2012-12-20,76.93058
2012-12-21,76.999908
2012-12-24,77.006805
2012-12-26,77.110954
2012-12-27,77.152672
2012-12-28,77.270714
2012-12-31,77.131798
