date,adj_close
2007-12-14,34.956181
2007-12-17,34.471264
2007-12-18,34.632889
2007-12-19,34.632889
2007-12-20,34.772491
2007-12-21,35.308098
2007-12-24,35.640076
2007-12-26,35.573669
2007-12-27,35.079395
2007-12-28,35.020374
2007-12-31,34.806442
2008-01-02,34.275253
2008-01-03,34.120335
2008-01-04,33.153896
2008-01-07,33.242432
2008-01-08,32.38665
2008-01-09,32.733379
2008-01-10,33.190777
2008-01-11,32.740765
2008-01-14,33.072746
2008-01-15,32.224365
2008-01-16,32.283371
2008-01-17,31.331688
2008-01-18,31.102995
2008-01-22,31.110365
2008-01-23,32.098927
2008-01-24,32.239094
2008-01-25,31.899752
2008-01-28,32.578472
2008-01-29,32.858818
2008-01-30,32.497314
2008-01-31,33.308815
2008-02-01,33.994942
2008-02-04,33.559654
2008-02-05,32.600597
2008-02-06,32.3424
2008-02-07,32.630108
2008-02-08,32.364513
2008-02-11,32.70388
2008-02-12,32.895683
2008-02-13,33.308815
2008-02-14,32.799774
2008-02-15,32.792419
2008-02-19,32.829288
2008-02-20,33.139133
2008-02-21,32.637482
2008-02-22,32.903061
2008-02-25,33.478497
2008-02-26,33.780975
2008-02-27,33.537521
2008-02-28,33.249809
2008-02-29,32.305504
2008-03-03,32.246471
2008-03-04,32.157959
2008-03-05,32.3424
2008-03-06,31.405468
2008-03-07,31.265282
2008-03-10,30.741491
2008-03-11,31.892368
2008-03-12,31.553003
2008-03-13,31.766951
2008-03-14,31.169392
2008-03-17,30.601326
2008-03-18,31.870239
2008-03-19,31.184139
2008-03-20,31.846998
2008-03-24,32.646877
2008-03-25,32.802406
2008-03-26,32.298775
2008-03-27,31.987715
2008-03-28,31.64703
2008-03-31,31.706295
2008-04-01,33.128277
2008-04-02,33.217171
2008-04-03,33.239376
2008-04-04,33.328255
2008-04-07,33.224564
2008-04-08,33.120876
2008-04-09,32.713551
2008-04-10,32.787605
2008-04-11,32.232124
2008-04-14,32.083992
2008-04-15,32.202511
2008-04-16,33.076443
2008-04-17,33.054218
2008-04-18,33.587486
2008-04-21,33.535625
2008-04-22,33.113487
2008-04-23,33.20974
2008-04-24,33.461575
2008-04-25,33.839298
2008-04-28,33.876305
2008-04-29,33.824478
2008-04-30,33.520809
2008-05-01,34.261436
2008-05-02,34.357731
2008-05-05,34.165173
2008-05-06,34.45401
2008-05-07,33.898533
2008-05-08,33.898533
2008-05-09,33.743
2008-05-12,34.27626
2008-05-13,34.320705
2008-05-14,34.498455
2008-05-15,34.935421
2008-05-16,34.935421
2008-05-19,34.883583
2008-05-20,34.624348
2008-05-21,33.987404
2008-05-22,34.068886
2008-05-23,33.609692
2008-05-27,33.935574
2008-05-28,34.15036
2008-05-29,34.335503
2008-05-30,34.409573
2008-06-02,34.031857
2008-06-03,33.913361
2008-06-04,33.898533
2008-06-05,34.483627
2008-06-06,33.32085
2008-06-09,33.328255
2008-06-10,33.194946
2008-06-11,32.535793
2008-06-12,32.683907
2008-06-13,33.27639
2008-06-16,33.328255
2008-06-17,33.00238
2008-06-18,32.654278
2008-06-19,32.869072
2008-06-20,32.249207
2008-06-23,32.041107
2008-06-24,31.951899
2008-06-25,32.18232
2008-06-26,31.216106
2008-06-27,31.178934
2008-06-30,31.022858
2008-07-01,31.089737
2008-07-02,30.450556
2008-07-03,30.264751
2008-07-07,30.056643
2008-07-08,30.792446
2008-07-09,30.019484
2008-07-10,30.019484
2008-07-11,29.789076
2008-07-14,29.253948
2008-07-15,29.038414
2008-07-16,30.056643
2008-07-17,30.673521
2008-07-18,30.651236
2008-07-21,30.621508
2008-07-22,31.134333
2008-07-23,31.41678
2008-07-24,30.465439
2008-07-25,30.495155
2008-07-28,29.930285
2008-07-29,30.80732
2008-07-30,31.245831
2008-07-31,30.866776
2008-08-01,30.680969
2008-08-04,30.480291
2008-08-05,31.401928
2008-08-06,31.52083
2008-08-07,30.93368
2008-08-08,31.795834
2008-08-11,32.212051
2008-08-12,31.728939
2008-08-13,31.587738
2008-08-14,31.959347
2008-08-15,32.197186
2008-08-18,31.654604
2008-08-19,31.17152
2008-08-20,31.253258
2008-08-21,31.104603
2008-08-22,31.706638
2008-08-25,31.067453
2008-08-26,31.119478
2008-08-27,31.476227
2008-08-28,32.048534
2008-08-29,31.780956
2008-09-02,31.810692
2008-09-03,31.632328
2008-09-04,30.777586
2008-09-05,31.060015
2008-09-08,31.706638
2008-09-09,30.5769
2008-09-10,30.695845
2008-09-11,31.089737
2008-09-12,31.230963
2008-09-15,29.930285
2008-09-16,30.197868
2008-09-17,28.822868
2008-09-18,30.071507
2008-09-19,31.207838
2008-09-22,30.0058
2008-09-23,29.542915
2008-09-24,29.93116
2008-09-25,29.901285
2008-09-26,29.86396
2008-09-29,27.549488
2008-09-30,28.318487
2008-10-01,28.273708
2008-10-02,27.026871
2008-10-03,26.34
2008-10-06,25.414232
2008-10-07,23.704515
2008-10-08,23.502935
2008-10-09,21.800686
2008-10-10,21.509512
2008-10-13,23.891172
2008-10-14,23.674652
2008-10-15,21.561766
2008-10-16,22.226248
2008-10-17,21.875351
2008-10-20,23.219217
2008-10-21,22.420366
2008-10-22,20.986889
2008-10-23,20.852514
2008-10-24,20.016315
2008-10-27,19.038275
2008-10-28,21.315399
2008-10-29,21.233273
2008-10-30,21.935081
2008-10-31,22.397964
2008-11-03,22.353167
2008-11-04,23.234156
2008-11-05,21.987337
2008-11-06,20.845045
2008-11-07,21.434845
2008-11-10,21.03916
2008-11-11,20.397085
2008-11-12,19.36677
2008-11-13,20.695715
2008-11-14,19.747536
2008-11-17,19.157728
2008-11-18,19.120392
2008-11-19,17.881044
2008-11-20,16.664093
2008-11-21,17.604801
2008-11-24,18.87402
2008-11-25,19.150257
2008-11-26,20.031242
2008-11-28,20.240292
2008-12-01,18.403658
2008-12-02,19.097996
2008-12-03,19.620617
2008-12-04,19.008402
2008-12-05,19.740074
2008-12-08,20.456804
2008-12-09,20.202963
2008-12-10,20.456804
2008-12-11,19.911797
2008-12-12,20.068581
2008-12-15,19.695272
2008-12-16,20.889832
2008-12-17,20.777845
2008-12-18,20.412016
2008-12-19,20.526846
2008-12-22,19.8964
2008-12-23,19.603693
2008-12-24,19.716276
2008-12-26,19.971451
2008-12-29,19.738789
2008-12-30,20.361734
2008-12-31,20.864584
2009-01-02,21.577574
2009-01-05,21.690161
2009-01-06,22.19301
2009-01-07,21.457493
2009-01-08,21.630114
2009-01-09,21.059719
2009-01-12,20.376736
2009-01-13,20.384245
2009-01-14,19.611206
2009-01-15,19.746296
2009-01-16,20.016495
2009-01-20,18.733091
2009-01-21,19.64122
2009-01-22,19.220926
2009-01-23,19.40856
2009-01-26,19.483616
2009-01-27,19.746296
2009-01-28,20.549356
2009-01-29,19.746296
2009-01-30,19.123356
2009-02-02,19.078337
2009-02-03,19.393547
2009-02-04,19.288485
2009-02-05,19.671242
2009-02-06,20.271666
2009-02-09,20.309189
2009-02-10,19.228434
2009-02-11,19.401052
2009-02-12,19.491114
2009-02-13,19.295986
2009-02-17,18.297783
2009-02-18,18.162689
2009-02-19,17.915018
2009-02-20,17.757412
2009-02-23,17.066923
2009-02-24,17.83997
2009-02-25,17.629816
2009-02-26,17.292091
2009-02-27,16.976858
2009-03-02,16.053722
2009-03-03,15.888601
2009-03-04,16.383949
2009-03-05,15.633422
2009-03-06,15.565875
2009-03-09,15.453304
2009-03-10,16.534052
2009-03-11,16.624119
2009-03-12,17.292091
2009-03-13,17.487217
2009-03-16,17.367142
2009-03-17,17.967556
2009-03-18,18.620516
2009-03-19,18.447891
2009-03-20,17.884237
2009-03-23,19.372705
2009-03-24,18.957144
2009-03-25,19.168697
2009-03-26,19.780708
2009-03-27,19.36515
2009-03-30,18.473576
2009-03-31,18.715364
2009-04-01,19.115808
2009-04-02,19.954487
2009-04-03,20.339827
2009-04-06,20.045158
2009-04-07,19.440699
2009-04-08,19.841148
2009-04-09,21.042503
2009-04-13,21.102947
2009-04-14,20.558943
2009-04-15,20.936722
2009-04-16,21.420288
2009-04-17,21.76029
2009-04-20,20.513603
2009-04-21,21.118055
2009-04-22,21.163397
2009-04-23,21.405169
2009-04-24,21.918959
2009-04-27,21.518509
2009-04-28,21.427843
2009-04-29,22.100292
2009-04-30,22.213633
2009-05-01,22.32696
2009-05-04,23.369648
2009-05-05,23.33942
2009-05-06,23.792753
2009-05-07,23.248758
2009-05-08,24.215879
2009-05-11,23.505646
2009-05-12,23.158089
2009-05-13,22.138079
2009-05-14,22.553635
2009-05-15,22.236294
2009-05-18,23.188307
2009-05-19,23.233646
2009-05-20,23.074978
2009-05-21,22.614077
2009-05-22,22.568747
2009-05-26,23.28653
2009-05-27,22.818081
2009-05-28,23.142979
2009-05-29,23.64921
2009-06-01,24.502993
2009-06-02,24.502993
2009-06-03,23.966543
2009-06-04,24.457664
2009-06-05,24.450108
2009-06-08,24.15543
2009-06-09,24.397203
2009-06-10,24.661661
2009-06-11,24.427441
2009-06-12,24.412331
2009-06-15,23.686981
2009-06-16,23.294088
2009-06-17,23.173203
2009-06-18,23.248758
2009-06-19,23.419386
2009-06-22,22.585152
2009-06-23,22.577572
2009-06-24,22.835428
2009-06-25,23.41181
2009-06-26,23.328386
2009-06-29,23.571075
2009-06-30,23.366304
2009-07-01,23.51799
2009-07-02,22.767168
2009-07-06,22.698914
2009-07-07,22.168022
2009-07-08,22.084614
2009-07-09,22.259045
2009-07-10,22.183199
2009-07-13,22.698914
2009-07-14,22.941601
2009-07-15,23.669668
2009-07-16,23.935116
2009-07-17,23.882013
2009-07-20,24.268806
2009-07-21,24.253628
2009-07-22,24.329477
2009-07-23,25.012028
2009-07-24,25.201632
2009-07-27,25.368477
2009-07-28,25.277477
2009-07-29,25.11062
2009-07-30,25.504995
2009-07-31,25.512575
2009-08-03,26.051041
2009-08-04,26.210316
2009-08-05,26.164808
2009-08-06,26.028296
2009-08-07,26.627426
2009-08-10,26.483328
2009-08-11,26.126881
2009-08-12,26.490919
2009-08-13,26.75635
2009-08-14,26.407492
2009-08-17,25.664263
2009-08-18,25.967627
2009-08-19,26.149633
2009-08-20,26.452995
2009-08-21,27.014214
2009-08-24,26.938366
2009-08-25,27.090054
2009-08-26,27.173491
2009-08-27,27.218975
2009-08-28,27.317566
2009-08-31,26.95355
2009-09-01,26.217892
2009-09-02,26.088972
2009-09-03,26.460577
2009-09-04,26.771517
2009-09-08,27.082478
2009-09-09,27.446503
2009-09-10,27.810518
2009-09-11,27.833284
2009-09-14,28.075964
2009-09-15,28.333826
2009-09-16,28.887457
2009-09-17,28.713024
2009-09-18,28.75107
2009-09-21,28.674988
2009-09-22,28.87281
2009-09-23,28.553247
2009-09-24,28.081554
2009-09-25,27.868519
2009-09-28,28.446754
2009-09-29,28.469574
2009-09-30,28.378277
2009-10-01,27.472898
2009-10-02,27.320734
2009-10-05,27.792446
2009-10-06,28.188066
2009-10-07,28.241316
2009-10-08,28.583702
2009-10-09,28.728254
2009-10-12,28.849977
2009-10-13,28.789118
2009-10-14,29.321686
2009-10-15,29.420584
2009-10-16,29.169525
2009-10-19,29.466242
2009-10-20,29.253212
2009-10-21,28.948877
2009-10-22,29.344498
2009-10-23,28.888025
2009-10-26,28.515223
2009-10-27,28.271753
2009-10-28,27.495729
2009-10-29,28.172844
2009-10-30,27.328346
2009-11-02,27.495729
2009-11-03,27.739189
2009-11-04,27.693539
2009-11-05,28.317408
2009-11-06,28.355448
2009-11-09,29.108652
2009-11-10,28.994537
2009-11-11,29.169525
2009-11-12,28.811932
2009-11-13,28.994537
2009-11-16,29.466242
2009-11-17,29.473852
2009-11-18,29.390154
2009-11-19,28.926056
2009-11-20,28.781509
2009-11-23,29.101048
2009-11-24,29.09343
2009-11-25,29.329287
2009-11-27,28.74346
2009-11-30,28.84236
2009-12-01,29.207544
2009-12-02,29.374943
2009-12-03,29.078217
2009-12-04,29.374943
2009-12-07,29.352114
2009-12-08,29.101048
2009-12-09,29.154291
2009-12-10,29.367315
2009-12-11,29.542305
2009-12-14,29.915106
2009-12-15,29.793377
2009-12-16,29.922712
2009-12-17,29.557528
2009-12-18,29.684235
2009-12-21,30.073513
2009-12-22,30.226154
2009-12-23,30.41699
2009-12-24,30.569658
2009-12-28,30.577293
2009-12-29,30.500956
2009-12-30,30.508587
2009-12-31,30.172737
2010-01-04,30.66889
2010-01-05,30.844431
2010-01-06,30.958935
2010-01-07,31.111576
2010-01-08,31.218437
2010-01-11,31.241346
2010-01-12,30.882586
2010-01-13,31.2108
2010-01-14,31.256596
2010-01-15,30.890217
2010-01-19,31.3253
2010-01-20,30.951286
2010-01-21,30.432264
2010-01-22,29.691875
2010-01-25,29.875061
2010-01-26,29.768202
2010-01-27,29.852165
2010-01-28,29.539215
2010-01-29,29.172844
2010-02-01,29.668962
2010-02-02,30.11931
2010-02-03,29.920853
2010-02-04,28.920946
2010-02-05,28.997284
2010-02-08,28.775913
2010-02-09,29.218632
2010-02-10,29.149933
2010-02-11,29.470514
2010-02-12,29.447624
2010-02-16,29.981897
2010-02-17,30.172737
2010-02-18,30.378822
2010-02-19,30.516209
2010-02-22,30.493319
2010-02-23,30.058231
2010-02-24,30.363554
2010-02-25,30.41699
2010-02-26,30.394079
2010-03-01,30.897858
2010-03-02,30.981806
2010-03-03,31.081055
2010-03-04,31.111576
2010-03-05,31.63825
2010-03-08,31.699305
2010-03-09,31.699305
2010-03-10,31.913031
2010-03-11,31.996992
2010-03-12,32.012268
2010-03-15,31.996992
2010-03-16,32.325207
2010-03-17,32.584736
2010-03-18,32.439697
2010-03-19,32.275124
2010-03-22,32.489471
2010-03-23,32.742092
2010-03-24,32.497112
2010-03-25,32.359318
2010-03-26,32.412899
2010-03-29,32.673203
2010-03-30,32.696152
2010-03-31,32.588993
2010-04-01,32.856918
2010-04-05,33.285614
2010-04-06,33.354523
2010-04-07,33.14782
2010-04-08,33.193741
2010-04-09,33.438736
2010-04-12,33.49231
2010-04-13,33.545914
2010-04-14,33.982269
2010-04-15,33.982269
2010-04-16,33.42342
2010-04-19,33.431065
2010-04-20,33.882744
2010-04-21,33.951641
2010-04-22,34.227238
2010-04-23,34.510468
2010-04-26,34.387993
2010-04-27,33.461697
2010-04-28,33.645428
2010-04-29,34.1124
2010-04-30,33.454056
2010-05-03,33.943977
2010-05-04,33.025341
2010-05-05,32.780361
2010-05-06,31.578465
2010-05-07,31.073198
2010-05-10,32.680855
2010-05-11,32.566021
2010-05-12,33.163136
2010-05-13,32.757401
2010-05-14,32.060753
2010-05-17,32.091377
2010-05-18,31.670324
2010-05-19,31.387085
2010-05-20,30.13925
2010-05-21,30.636854
2010-05-24,30.246435
2010-05-25,30.330652
2010-05-26,30.238775
2010-05-27,31.364111
2010-05-28,30.989
2010-06-01,30.238775
2010-06-02,31.13446
2010-06-03,31.318167
2010-06-04,30.047382
2010-06-07,29.557451
2010-06-08,29.833038
2010-06-09,29.802431
2010-06-10,30.82058
2010-06-11,31.027285
2010-06-14,31.027285
2010-06-15,31.815788
2010-06-16,31.785166
2010-06-17,31.785166
2010-06-18,31.784395
2010-06-21,31.638445
2010-06-22,31.047014
2010-06-23,30.962515
2010-06-24,30.386427
2010-06-25,30.563114
2010-06-28,30.470928
2010-06-29,29.372532
2010-06-30,29.034571
2010-07-01,28.973122
2010-07-02,28.796442
2010-07-06,28.873259
2010-07-07,29.84877
2010-07-08,30.156
2010-07-09,30.432531
2010-07-12,30.371082
2010-07-13,30.95483
2010-07-14,30.893385
2010-07-15,30.947157
2010-07-16,29.971668
2010-07-19,30.209764
2010-07-20,30.655283
2010-07-21,30.186724
2010-07-22,30.947157
2010-07-23,31.32353
2010-07-26,31.753664
2010-07-27,31.577009
2010-07-28,31.292789
2010-07-29,31.139183
2010-07-30,31.169903
2010-08-02,31.868872
2010-08-03,31.607737
2010-08-04,31.884249
2010-08-05,31.83816
2010-08-06,31.692217
2010-08-09,31.914963
2010-08-10,31.661493
2010-08-11,30.670639
2010-08-12,30.48629
2010-08-13,30.378757
2010-08-16,30.355715
2010-08-17,30.854984
2010-08-18,30.916422
2010-08-19,30.378757
2010-08-20,30.317299
2010-08-23,30.163685
2010-08-24,29.718174
2010-08-25,29.833401
2010-08-26,29.64138
2010-08-27,30.179039
2010-08-30,29.695141
2010-08-31,29.687456
2010-09-01,30.616863
2010-09-02,31.016277
2010-09-03,31.454109
2010-09-07,31.054688
2010-09-08,31.262083
2010-09-09,31.369621
2010-09-10,31.538616
2010-09-13,31.914963
2010-09-14,31.922646
2010-09-15,32.030182
2010-09-16,31.961058
2010-09-17,32.001965
2010-09-20,32.588596
2010-09-21,32.418789
2010-09-22,32.202663
2010-09-23,31.955669
2010-09-24,32.696655
2010-09-27,32.573154
2010-09-28,32.804726
2010-09-29,32.766144
2010-09-30,32.712105
2010-10-01,32.804726
2010-10-04,32.542282
2010-10-05,33.236977
2010-10-06,33.121193
2010-10-07,33.105755
2010-10-08,33.360474
2010-10-11,33.453102
2010-10-12,33.568897
2010-10-13,33.839039
2010-10-14,33.66922
2010-10-15,33.700108
2010-10-18,33.815895
2010-10-19,33.321877
2010-10-20,33.653782
2010-10-21,33.676937
2010-10-22,33.800449
2010-10-25,33.923943
2010-10-26,33.862194
2010-10-27,33.777283
2010-10-28,33.754131
2010-10-29,33.877636
2010-11-01,33.823601
2010-11-02,34.147793
2010-11-03,34.232685
2010-11-04,34.927372
2010-11-05,35.104893
2010-11-08,35.066292
2010-11-09,34.718979
2010-11-10,34.865623
2010-11-11,34.850197
2010-11-12,34.387058
2010-11-15,34.333035
2010-11-16,33.746414
2010-11-17,33.823601
2010-11-18,34.309902
2010-11-19,34.471977
2010-11-22,34.526005
2010-11-23,34.047421
2010-11-24,34.63406
2010-11-26,34.379349
2010-11-29,34.294437
2010-11-30,34.155521
2010-12-01,34.919662
2010-12-02,35.429104
2010-12-03,35.56805
2010-12-06,35.544891
2010-12-07,35.552608
2010-12-08,35.645214
2010-12-09,35.799599
2010-12-10,36.031143
2010-12-13,35.977146
2010-12-14,35.977146
2010-12-15,35.830479
2010-12-16,36.085194
2010-12-17,36.217556
2010-12-20,36.33366
2010-12-21,36.5891
2010-12-22,36.674252
2010-12-23,36.5891
2010-12-27,36.612316
2010-12-28,36.612316
2010-12-29,36.6278
2010-12-30,36.643257
2010-12-31,36.620052
2011-01-03,36.991611
2011-01-04,36.813572
2011-01-05,37.007092
2011-01-06,36.92968
2011-01-07,36.860004
2011-01-10,36.844536
2011-01-11,37.02256
2011-01-12,37.363148
2011-01-13,37.316696
2011-01-14,37.533432
2011-01-18,37.69598
2011-01-19,37.2006
2011-01-20,37.12318
2011-01-21,37.130928
2011-01-24,37.370865
2011-01-25,37.347664
2011-01-26,37.626331
2011-01-27,37.804348
2011-01-28,37.05352
2011-01-31,37.394089
2011-02-01,37.928192
2011-02-02,37.858528
2011-02-03,38.059776
2011-02-04,38.237823
2011-02-07,38.485512
2011-02-08,38.648048
2011-02-09,38.555172
2011-02-10,38.66354
2011-02-11,38.965416
2011-02-14,39.027344
2011-02-15,38.888012
2011-02-16,39.205368
2011-02-17,39.39114
2011-02-18,39.437565
2011-02-22,38.508739
2011-02-23,38.1604
2011-02-24,38.17588
2011-02-25,38.709995
2011-02-28,38.895744
2011-03-01,38.2146
2011-03-02,38.330704
2011-03-03,39.027344
2011-03-04,38.771912
2011-03-07,38.392632
2011-03-08,38.74868
2011-03-09,38.679024
2011-03-10,37.935925
2011-03-11,38.291996
2011-03-14,38.052036
2011-03-15,37.703712
2011-03-16,37.076752
2011-03-17,37.479237
2011-03-18,37.704647
2011-03-21,38.2565
2011-03-22,38.077736
2011-03-23,38.225414
2011-03-24,38.637371
2011-03-25,38.777271
2011-03-28,38.621826
2011-03-29,38.886089
2011-03-30,39.251411
2011-03-31,39.220295
2011-04-01,39.42239
2011-04-04,39.430168
2011-04-05,39.531208
2011-04-06,39.616695
2011-04-07,39.531208
2011-04-08,39.290245
2011-04-11,39.134796
2011-04-12,38.878304
2011-04-13,38.917164
2011-04-14,38.96381
2011-04-15,39.220295
2011-04-18,38.730614
2011-04-19,38.932713
2011-04-20,39.546749
2011-04-21,39.764385
2011-04-25,39.709984
2011-04-26,40.028637
2011-04-27,40.23074
2011-04-28,40.370628
2011-04-29,40.448372
2011-05-02,40.370628
2011-05-03,40.145237
2011-05-04,39.857651
2011-05-05,39.655579
2011-05-06,39.818806
2011-05-09,40.028637
2011-05-10,40.471684
2011-05-11,40.044178
2011-05-12,40.308449
2011-05-13,39.974232
2011-05-16,39.741066
2011-05-17,39.671101
2011-05-18,40.083065
2011-05-19,40.184097
2011-05-20,39.904297
2011-05-23,39.375755
2011-05-24,39.313576
2011-05-25,39.445713
2011-05-26,39.66333
2011-05-27,39.857651
2011-05-31,40.199638
2011-06-01,39.251411
2011-06-02,39.212524
2011-06-03,38.722858
2011-06-06,38.225414
2011-06-07,38.31868
2011-06-08,38.038883
2011-06-09,38.31868
2011-06-10,37.751286
2011-06-13,37.727974
2011-06-14,38.334217
2011-06-15,37.650246
2011-06-16,37.650246
2011-06-17,37.814018
2011-06-20,38.071354
2011-06-21,38.679623
2011-06-22,38.46125
2011-06-23,38.38327
2011-06-24,37.962185
2011-06-27,38.219536
2011-06-28,38.765408
2011-06-29,39.108532
2011-06-30,39.475052
2011-07-01,40.075531
2011-07-05,39.981937
2011-07-06,40.005333
2011-07-07,40.488831
2011-07-08,40.130119
2011-07-11,39.28009
2011-07-12,39.116333
2011-07-13,39.20211
2011-07-14,38.804398
2011-07-15,39.022751
2011-07-18,38.554855
2011-07-19,39.233315
2011-07-20,39.217705
2011-07-21,39.732395
2011-07-22,39.771385
2011-07-25,39.521835
2011-07-26,39.342487
2011-07-27,38.406658
2011-07-28,38.235126
2011-07-29,38.047958
2011-08-01,37.759415
2011-08-02,36.613068
2011-08-03,36.839214
2011-08-04,34.889648
2011-08-05,34.757076
2011-08-08,32.20702
2011-08-09,33.836868
2011-08-10,32.386372
2011-08-11,34.047428
2011-08-12,34.234589
2011-08-15,35.069008
2011-08-16,34.655701
2011-08-17,34.593315
2011-08-18,32.916672
2011-08-19,32.370789
2011-08-22,32.41758
2011-08-23,33.595127
2011-08-24,34.102005
2011-08-25,33.454758
2011-08-26,34.055225
2011-08-29,35.232765
2011-08-30,35.380928
2011-08-31,35.630486
2011-09-01,35.139187
2011-09-02,34.117619
2011-09-06,33.89146
2011-09-07,35.022209
2011-09-08,34.554321
2011-09-09,33.610718
2011-09-12,33.821266
2011-09-13,34.22678
2011-09-14,34.757076
2011-09-15,35.334141
2011-09-16,35.482872
2011-09-19,35.021049
2011-09-20,34.872318
2011-09-21,33.635536
2011-09-22,32.516182
2011-09-23,32.743206
2011-09-26,33.557259
2011-09-27,34.011269
2011-09-28,33.071957
2011-09-29,33.345905
2011-09-30,32.406597
2011-10-03,31.224615
2011-10-04,32.140457
2011-10-05,32.868435
2011-10-06,33.627716
2011-10-07,33.251991
2011-10-10,34.4105
2011-10-11,34.457443
2011-10-12,34.825352
2011-10-13,34.723591
2011-10-14,35.326317
2011-10-17,34.520065
2011-10-18,35.34198
2011-10-19,34.895802
2011-10-20,35.060181
2011-10-21,35.905563
2011-10-24,36.578747
2011-10-25,35.749012
2011-10-26,36.1404
2011-10-27,37.604176
2011-10-28,37.627663
2011-10-31,36.641373
2011-11-01,35.50634
2011-11-02,36.179531
2011-11-03,36.899673
2011-11-04,36.758789
2011-11-07,36.931
2011-11-08,37.345856
2011-11-09,35.811646
2011-11-10,36.132568
2011-11-11,36.931
2011-11-14,36.594406
2011-11-15,36.75095
2011-11-16,36.116917
2011-11-17,35.435909
2011-11-18,35.365456
2011-11-21,34.715755
2011-11-22,34.520065
2011-11-23,33.698162
2011-11-25,33.627716
2011-11-28,34.684464
2011-11-29,34.754913
2011-11-30,36.320438
2011-12-01,36.296959
2011-12-02,36.257812
2011-12-05,36.688339
2011-12-06,36.66486
2011-12-07,36.711823
2011-12-08,35.78817
2011-12-09,36.461334
2011-12-12,35.8899
2011-12-13,35.349812
2011-12-14,34.942749
2011-12-15,35.10714
2011-12-16,35.198315
2011-12-19,34.710991
2011-12-20,35.858593
2011-12-21,35.992218
2011-12-22,36.400944
2011-12-23,36.691761
2011-12-27,36.676064
2011-12-28,36.157272
2011-12-29,36.542427
2011-12-30,36.377361
2012-01-03,36.935452
2012-01-04,36.903999
2012-01-05,37.053349
2012-01-06,37.006195
2012-01-09,37.108387
2012-01-10,37.587849
2012-01-11,37.64286
2012-01-12,37.800076
2012-01-13,37.572113
2012-01-17,37.650711
2012-01-18,38.200958
2012-01-19,38.491776
2012-01-20,38.444626
2012-01-23,38.468208
2012-01-24,38.531101
2012-01-25,38.916241
2012-01-26,38.656864
2012-01-27,38.672565
2012-01-30,38.452473
2012-01-31,38.444626
2012-02-01,38.947681
2012-02-02,39.002693
2012-02-03,39.647243
2012-02-06,39.584358
2012-02-07,39.662964
2012-02-08,39.788727
2012-02-09,39.835888
2012-02-10,39.529335
2012-02-13,39.765148
2012-02-14,39.702282
2012-02-15,39.584358
2012-02-16,40.079563
2012-02-17,40.189606
2012-02-21,40.071693
2012-02-22,39.890911
2012-02-23,40.12672
2012-02-24,40.173889
2012-02-27,40.221035
2012-02-28,40.260349
2012-02-29,39.985237
2012-03-01,40.228901
2012-03-02,40.04026
2012-03-05,39.788727
2012-03-06,39.097015
2012-03-07,39.419289
2012-03-08,39.890911
2012-03-09,40.158165
2012-03-12,40.055981
2012-03-13,40.810551
2012-03-14,40.708382
2012-03-15,41.038513
2012-03-16,41.086617
2012-03-19,41.197052
2012-03-20,40.991978
2012-03-21,40.944653
2012-03-22,40.589714
2012-03-23,40.755348
2012-03-26,41.26804
2012-03-27,41.173382
2012-03-28,40.834217
2012-03-29,40.794777
2012-03-30,40.913105
2012-04-02,41.228607
2012-04-03,41.078735
2012-04-04,40.605488
2012-04-05,40.487167
2012-04-09,39.958702
2012-04-10,39.225155
2012-04-11,39.587997
2012-04-12,40.234768
2012-04-13,39.761497
2012-04-16,39.769405
2012-04-17,40.329422
2012-04-18,40.163776
2012-04-19,39.998131
2012-04-20,40.069118
2012-04-23,39.643177
2012-04-24,39.793056
2012-04-25,40.282093
2012-04-26,40.605488
2012-04-27,40.723785
2012-04-30,40.605488
2012-05-01,40.865768
2012-05-02,40.755348
2012-05-03,40.345184
2012-05-04,39.706303
2012-05-07,39.666866
2012-05-08,39.438114
2012-05-09,39.272484
2012-05-10,39.296131
2012-05-11,39.248817
2012-05-14,38.783424
2012-05-15,38.507374
2012-05-16,38.254978
2012-05-17,37.505646
2012-05-18,37.150711
2012-05-21,37.892143
2012-05-22,37.963116
2012-05-23,38.089336
2012-05-24,38.128773
2012-05-25,38.128773
2012-05-29,38.594135
2012-05-30,37.892143
2012-05-31,37.765938
2012-06-01,36.716885
2012-06-04,36.637997
2012-06-05,37.000832
2012-06-06,37.884247
2012-06-07,37.844814
2012-06-08,38.136665
2012-06-11,37.552952
2012-06-12,37.994678
2012-06-13,37.655506
2012-06-14,38.034126
2012-06-15,38.471355
2012-06-18,38.574306
2012-06-19,39.041634
2012-06-20,38.994122
2012-06-21,37.988174
2012-06-22,38.273312
2012-06-25,37.592136
2012-06-26,37.798077
2012-06-27,38.154507
2012-06-28,38.170357
2012-06-29,39.223812
2012-07-02,39.318871
2012-07-03,39.675323
2012-07-05,39.50898
2012-07-06,39.073334
2012-07-09,38.851532
2012-07-10,38.439663
2012-07-11,38.447582
2012-07-12,38.225803
2012-07-13,38.835697
2012-07-16,38.685204
2012-07-17,38.96244
2012-07-18,39.303032
2012-07-19,39.42976
2012-07-20,38.994122
2012-07-23,38.526806
2012-07-24,38.106987
2012-07-25,38.122818
2012-07-26,38.788166
2012-07-27,39.596104
2012-07-30,39.556492
2012-07-31,39.271347
