date,adj_close
2007-12-14,34.956165
2007-12-17,34.471279
2007-12-18,34.632912
2007-12-19,34.632912
2007-12-20,34.772491
2007-12-21,35.308098
2007-12-24,35.640087
2007-12-26,35.573673
2007-12-27,35.079399
2007-12-28,35.020374
2007-12-31,34.806435
2008-01-02,34.275261
2008-01-03,34.120316
2008-01-04,33.153885
2008-01-07,33.242428
2008-01-08,32.386646
2008-01-09,32.733364
2008-01-10,33.190784
2008-01-11,32.740765
2008-01-14,33.072735
2008-01-15,32.224346
2008-01-16,32.283367
2008-01-17,31.331694
2008-01-18,31.103012
2008-01-22,31.110363
2008-01-23,32.098927
2008-01-24,32.239098
2008-01-25,31.899748
2008-01-28,32.578465
2008-01-29,32.858807
2008-01-30,32.497322
2008-01-31,33.308834
2008-02-01,33.994919
2008-02-04,33.559643
2008-02-05,32.600597
2008-02-06,32.342373
2008-02-07,32.630108
2008-02-08,32.364525
2008-02-11,32.703876
2008-02-12,32.895679
2008-02-13,33.308834
2008-02-14,32.799774
2008-02-15,32.792404
2008-02-19,32.829281
2008-02-20,33.139137
2008-02-21,32.637466
2008-02-22,32.903061
2008-02-25,33.478512
2008-02-26,33.780979
2008-02-27,33.53751
2008-02-28,33.249805
2008-02-29,32.305504
2008-03-03,32.246475
2008-03-04,32.157948
2008-03-05,32.342373
2008-03-06,31.405458
2008-03-07,31.265295
2008-03-10,30.741489
2008-03-11,31.892368
2008-03-12,31.552992
2008-03-13,31.766947
2008-03-14,31.169378
2008-03-17,30.601328
2008-03-18,31.870235
2008-03-19,31.184124
2008-03-20,31.846992
2008-03-24,32.646885
2008-03-25,32.802399
2008-03-26,32.298779
2008-03-27,31.987724
2008-03-28,31.647028
2008-03-31,31.706282
2008-04-01,33.128288
2008-04-02,33.217159
2008-04-03,33.239395
2008-04-04,33.328262
2008-04-07,33.224552
2008-04-08,33.120876
2008-04-09,32.713539
2008-04-10,32.787601
2008-04-11,32.232128
2008-04-14,32.084003
2008-04-15,32.202484
2008-04-16,33.076443
2008-04-17,33.054218
2008-04-18,33.587482
2008-04-21,33.535629
2008-04-22,33.113483
2008-04-23,33.209751
2008-04-24,33.461582
2008-04-25,33.839294
2008-04-28,33.876316
2008-04-29,33.824463
2008-04-30,33.520821
2008-05-01,34.261444
2008-05-02,34.357735
2008-05-05,34.165165
2008-05-06,34.453999
2008-05-07,33.89854
2008-05-08,33.89854
2008-05-09,33.743
2008-05-12,34.27626
2008-05-13,34.320683
2008-05-14,34.498447
2008-05-15,34.935429
2008-05-16,34.935429
2008-05-19,34.883587
2008-05-20,34.624355
2008-05-21,33.987419
2008-05-22,34.068878
2008-05-23,33.609692
2008-05-27,33.935574
2008-05-28,34.150337
2008-05-29,34.335506
2008-05-30,34.40958
2008-06-02,34.03186
2008-06-03,33.913357
2008-06-04,33.89854
2008-06-05,34.483639
2008-06-06,33.320854
2008-06-09,33.328262
2008-06-10,33.194958
2008-06-11,32.535786
2008-06-12,32.683914
2008-06-13,33.276421
2008-06-16,33.328262
2008-06-17,33.002369
2008-06-18,32.654293
2008-06-19,32.869061
2008-06-20,32.249207
2008-06-23,32.041092
2008-06-24,31.951904
2008-06-25,32.18232
2008-06-26,31.216087
2008-06-27,31.178938
2008-06-30,31.022861
2008-07-01,31.089754
2008-07-02,30.450563
2008-07-03,30.264759
2008-07-07,30.056637
2008-07-08,30.792458
2008-07-09,30.019482
2008-07-10,30.019482
2008-07-11,29.789087
2008-07-14,29.253946
2008-07-15,29.038406
2008-07-16,30.056637
2008-07-17,30.673532
2008-07-18,30.651243
2008-07-21,30.621511
2008-07-22,31.134338
2008-07-23,31.416784
2008-07-24,30.465435
2008-07-25,30.495157
2008-07-28,29.930298
2008-07-29,30.807316
2008-07-30,31.245823
2008-07-31,30.866783
2008-08-01,30.680971
2008-08-04,30.480295
2008-08-05,31.401909
2008-08-06,31.520821
2008-08-07,30.933655
2008-08-08,31.795839
2008-08-11,32.212051
2008-08-12,31.728933
2008-08-13,31.587729
2008-08-14,31.959349
2008-08-15,32.197178
2008-08-18,31.654596
2008-08-19,31.171511
2008-08-20,31.253252
2008-08-21,31.10461
2008-08-22,31.706638
2008-08-25,31.06744
2008-08-26,31.11949
2008-08-27,31.476219
2008-08-28,32.048531
2008-08-29,31.780964
2008-09-02,31.810696
2008-09-03,31.632311
2008-09-04,30.777592
2008-09-05,31.060026
2008-09-08,31.706638
2008-09-09,30.576918
2008-09-10,30.69582
2008-09-11,31.089754
2008-09-12,31.230961
2008-09-15,29.930298
2008-09-16,30.197849
2008-09-17,28.822861
2008-09-18,30.071507
2008-09-19,31.207819
2008-09-22,30.00581
2008-09-23,29.542931
2008-09-24,29.931154
2008-09-25,29.901276
2008-09-26,29.863956
2008-09-29,27.549505
2008-09-30,28.318502
2008-10-01,28.273697
2008-10-02,27.02689
2008-10-03,26.34001
2008-10-06,25.414227
2008-10-07,23.704514
2008-10-08,23.502932
2008-10-09,21.800682
2008-10-10,21.50952
2008-10-13,23.891167
2008-10-14,23.674646
2008-10-15,21.561773
2008-10-16,22.22624
2008-10-17,21.875347
2008-10-20,23.219233
2008-10-21,22.42037
2008-10-22,20.986891
2008-10-23,20.852514
2008-10-24,20.016314
2008-10-27,19.038275
2008-10-28,21.315395
2008-10-29,21.233276
2008-10-30,21.93508
2008-10-31,22.397959
2008-11-03,22.353168
2008-11-04,23.234154
2008-11-05,21.987331
2008-11-06,20.845039
2008-11-07,21.434855
2008-11-10,21.03916
2008-11-11,20.397083
2008-11-12,19.366777
2008-11-13,20.695713
2008-11-14,19.747536
2008-11-17,19.157728
2008-11-18,19.120396
2008-11-19,17.881037
2008-11-20,16.664085
2008-11-21,17.604797
2008-11-24,18.874018
2008-11-25,19.150261
2008-11-26,20.031244
2008-11-28,20.240295
2008-12-01,18.403667
2008-12-02,19.098001
2008-12-03,19.620621
2008-12-04,19.008406
2008-12-05,19.740078
2008-12-08,20.456806
2008-12-09,20.202963
2008-12-10,20.456806
2008-12-11,19.911797
2008-12-12,20.068581
2008-12-15,19.69528
2008-12-16,20.889843
2008-12-17,20.777849
2008-12-18,20.412014
2008-12-19,20.52684
2008-12-22,19.896399
2008-12-23,19.603699
2008-12-24,19.716286
2008-12-26,19.971455
2008-12-29,19.738791
2008-12-30,20.361723
2008-12-31,20.864574
2009-01-02,21.577579
2009-01-05,21.690155
2009-01-06,22.193003
2009-01-07,21.457491
2009-01-08,21.630108
2009-01-09,21.059715
2009-01-12,20.37674
2009-01-13,20.384237
2009-01-14,19.611191
2009-01-15,19.746296
2009-01-16,20.016489
2009-01-20,18.733093
2009-01-21,19.641222
2009-01-22,19.220928
2009-01-23,19.408571
2009-01-26,19.483614
2009-01-27,19.746296
2009-01-28,20.549356
2009-01-29,19.746296
2009-01-30,19.123365
2009-02-02,19.078327
2009-02-03,19.393553
2009-02-04,19.288488
2009-02-05,19.671242
2009-02-06,20.271666
2009-02-09,20.309181
2009-02-10,19.228434
2009-02-11,19.401058
2009-02-12,19.491119
2009-02-13,19.295977
2009-02-17,18.297783
2009-02-18,18.162693
2009-02-19,17.915026
2009-02-20,17.757412
2009-02-23,17.066925
2009-02-24,17.839968
2009-02-25,17.629822
2009-02-26,17.292086
2009-02-27,16.976868
2009-03-02,16.053717
2009-03-03,15.888597
2009-03-04,16.383945
2009-03-05,15.633424
2009-03-06,15.565876
2009-03-09,15.453302
2009-03-10,16.534056
2009-03-11,16.624111
2009-03-12,17.292086
2009-03-13,17.487225
2009-03-16,17.367134
2009-03-17,17.967554
2009-03-18,18.62051
2009-03-19,18.447891
2009-03-20,17.884235
2009-03-23,19.372707
2009-03-24,18.957142
2009-03-25,19.168703
2009-03-26,19.78072
2009-03-27,19.36515
2009-03-30,18.473577
2009-03-31,18.715361
2009-04-01,19.115807
2009-04-02,19.954489
2009-04-03,20.33983
2009-04-06,20.045158
2009-04-07,19.440704
2009-04-08,19.841158
2009-04-09,21.042505
2009-04-13,21.102949
2009-04-14,20.558935
2009-04-15,20.936718
2009-04-16,21.420286
2009-04-17,21.760292
2009-04-20,20.513603
2009-04-21,21.118057
2009-04-22,21.163391
2009-04-23,21.405172
2009-04-24,21.918955
2009-04-27,21.518515
2009-04-28,21.427837
2009-04-29,22.100286
2009-04-30,22.213638
2009-05-01,22.326962
2009-05-04,23.369638
2009-05-05,23.339422
2009-05-06,23.792761
2009-05-07,23.248755
2009-05-08,24.215879
2009-05-11,23.505651
2009-05-12,23.158089
2009-05-13,22.138071
2009-05-14,22.553633
2009-05-15,22.236296
2009-05-18,23.188322
2009-05-19,23.233643
2009-05-20,23.074978
2009-05-21,22.614079
2009-05-22,22.568748
2009-05-26,23.286539
2009-05-27,22.818083
2009-05-28,23.142965
2009-05-29,23.649204
2009-06-01,24.502995
2009-06-02,24.502995
2009-06-03,23.966541
2009-06-04,24.457661
2009-06-05,24.450109
2009-06-08,24.155447
2009-06-09,24.397224
2009-06-10,24.661663
2009-06-11,24.427433
2009-06-12,24.412323
2009-06-15,23.686981
2009-06-16,23.294088
2009-06-17,23.173197
2009-06-18,23.248755
2009-06-19,23.419395
2009-06-22,22.585157
2009-06-23,22.577564
2009-06-24,22.835434
2009-06-25,23.411804
2009-06-26,23.328384
2009-06-29,23.571068
2009-06-30,23.366301
2009-07-01,23.517988
2009-07-02,22.767168
2009-07-06,22.698912
2009-07-07,22.168032
2009-07-08,22.084614
2009-07-09,22.259045
2009-07-10,22.183199
2009-07-13,22.698912
2009-07-14,22.941605
2009-07-15,23.669662
2009-07-16,23.935106
2009-07-17,23.882017
2009-07-20,24.268801
2009-07-21,24.253635
2009-07-22,24.329473
2009-07-23,25.012037
2009-07-24,25.201637
2009-07-27,25.368486
2009-07-28,25.277472
2009-07-29,25.110622
2009-07-30,25.504999
2009-07-31,25.512575
2009-08-03,26.051044
2009-08-04,26.210308
2009-08-05,26.164804
2009-08-06,26.028292
2009-08-07,26.627419
2009-08-10,26.483326
2009-08-11,26.126881
2009-08-12,26.490906
2009-08-13,26.75635
2009-08-14,26.407488
2009-08-17,25.664261
2009-08-18,25.967625
2009-08-19,26.149635
2009-08-20,26.45299
2009-08-21,27.014202
2009-08-24,26.938374
2009-08-25,27.090048
2009-08-26,27.173481
2009-08-27,27.218975
2009-08-28,27.317558
2009-08-31,26.953547
2009-09-01,26.217886
2009-09-02,26.088955
2009-09-03,26.460575
2009-09-04,26.771517
2009-09-08,27.082453
2009-09-09,27.446491
2009-09-10,27.810528
2009-09-11,27.833286
2009-09-14,28.075962
2009-09-15,28.333832
2009-09-16,28.887463
2009-09-17,28.713024
2009-09-18,28.75107
2009-09-21,28.67499
2009-09-22,28.872801
2009-09-23,28.553265
2009-09-24,28.081553
2009-09-25,27.868528
2009-09-28,28.446751
2009-09-29,28.469566
2009-09-30,28.378263
2009-10-01,27.47291
2009-10-02,27.320742
2009-10-05,27.792444
2009-10-06,28.188063
2009-10-07,28.241323
2009-10-08,28.583681
2009-10-09,28.728241
2009-10-12,28.849974
2009-10-13,28.789101
2009-10-14,29.321676
2009-10-15,29.420578
2009-10-16,29.169519
2009-10-19,29.466221
2009-10-20,29.253208
2009-10-21,28.948881
2009-10-22,29.344496
2009-10-23,28.888016
2009-10-26,28.515217
2009-10-27,28.271748
2009-10-28,27.495718
2009-10-29,28.17285
2009-10-30,27.328352
2009-11-02,27.495718
2009-11-03,27.739172
2009-11-04,27.693533
2009-11-05,28.317413
2009-11-06,28.35545
2009-11-09,29.108652
2009-11-10,28.994522
2009-11-11,29.169519
2009-11-12,28.811932
2009-11-13,28.994522
2009-11-16,29.466221
2009-11-17,29.473841
2009-11-18,29.390139
2009-11-19,28.926054
2009-11-20,28.781513
2009-11-23,29.101034
2009-11-24,29.093422
2009-11-25,29.329292
2009-11-27,28.743458
2009-11-30,28.842365
2009-12-01,29.207554
2009-12-02,29.374926
2009-12-03,29.078222
2009-12-04,29.374926
2009-12-07,29.352106
2009-12-08,29.101034
2009-12-09,29.154287
2009-12-10,29.367332
2009-12-11,29.542315
2009-12-14,29.915096
2009-12-15,29.793373
2009-12-16,29.922709
2009-12-17,29.557535
2009-12-18,29.684231
2009-12-21,30.073519
2009-12-22,30.226168
2009-12-23,30.416994
2009-12-24,30.569635
2009-12-28,30.577288
2009-12-29,30.50095
2009-12-30,30.508595
2009-12-31,30.172731
2010-01-04,30.668882
2010-01-05,30.844437
2010-01-06,30.958931
2010-01-07,31.11157
2010-01-08,31.218447
2010-01-11,31.241341
2010-01-12,30.882603
2010-01-13,31.210808
2010-01-14,31.25662
2010-01-15,30.890228
2010-01-19,31.325306
2010-01-20,30.951292
2010-01-21,30.432249
2010-01-22,29.691864
2010-01-25,29.875063
2010-01-26,29.768194
2010-01-27,29.852154
2010-01-28,29.539215
2010-01-29,29.172852
2010-02-01,29.668962
2010-02-02,30.119316
2010-02-03,29.920849
2010-02-04,28.920944
2010-02-05,28.997274
2010-02-08,28.775925
2010-02-09,29.218624
2010-02-10,29.14994
2010-02-11,29.470514
2010-02-12,29.447611
2010-02-16,29.98192
2010-02-17,30.172731
2010-02-18,30.378836
2010-02-19,30.516222
2010-02-22,30.493322
2010-02-23,30.058235
2010-02-24,30.363567
2010-02-25,30.416994
2010-02-26,30.394077
2010-03-01,30.897871
2010-03-02,30.981813
2010-03-03,31.081059
2010-03-04,31.11157
2010-03-05,31.638247
2010-03-08,31.69932
2010-03-09,31.69932
2010-03-10,31.913025
2010-03-11,31.997
2010-03-12,32.012238
2010-03-15,31.997
2010-03-16,32.325207
2010-03-17,32.584717
2010-03-18,32.43969
2010-03-19,32.275105
2010-03-22,32.489456
2010-03-23,32.742092
2010-03-24,32.49712
2010-03-25,32.359329
2010-03-26,32.41291
2010-03-29,32.673187
2010-03-30,32.696163
2010-03-31,32.588982
2010-04-01,32.856918
2010-04-05,33.28561
2010-04-06,33.354507
2010-04-07,33.14782
2010-04-08,33.19376
2010-04-09,33.438721
2010-04-12,33.49231
2010-04-13,33.545891
2010-04-14,33.982258
2010-04-15,33.982258
2010-04-16,33.423416
2010-04-19,33.431072
2010-04-20,33.882748
2010-04-21,33.951633
2010-04-22,34.227226
2010-04-23,34.510487
2010-04-26,34.387993
2010-04-27,33.461689
2010-04-28,33.645428
2010-04-29,34.112404
2010-04-30,33.454052
2010-05-03,33.943981
2010-05-04,33.025356
2010-05-05,32.78038
2010-05-06,31.578465
2010-05-07,31.073219
2010-05-10,32.680843
2010-05-11,32.566013
2010-05-12,33.163132
2010-05-13,32.757393
2010-05-14,32.060757
2010-05-17,32.091377
2010-05-18,31.670338
2010-05-19,31.387083
2010-05-20,30.139254
2010-05-21,30.636864
2010-05-24,30.246433
2010-05-25,30.330633
2010-05-26,30.238777
2010-05-27,31.364115
2010-05-28,30.98901
2010-06-01,30.238777
2010-06-02,31.134441
2010-06-03,31.318201
2010-06-04,30.047398
2010-06-07,29.557447
2010-06-08,29.833036
2010-06-09,29.802422
2010-06-10,30.820566
2010-06-11,31.027273
2010-06-14,31.027273
2010-06-15,31.815796
2010-06-16,31.785173
2010-06-17,31.785173
2010-06-18,31.784393
2010-06-21,31.63846
2010-06-22,31.04701
2010-06-23,30.962524
2010-06-24,30.386446
2010-06-25,30.563105
2010-06-28,30.470936
2010-06-29,29.372528
2010-06-30,29.034554
2010-07-01,28.97311
2010-07-02,28.796438
2010-07-06,28.873257
2010-07-07,29.848759
2010-07-08,30.156
2010-07-09,30.432516
2010-07-12,30.371075
2010-07-13,30.954826
2010-07-14,30.893391
2010-07-15,30.947161
2010-07-16,29.971664
2010-07-19,30.209764
2010-07-20,30.655273
2010-07-21,30.186728
2010-07-22,30.947161
2010-07-23,31.323523
2010-07-26,31.753656
2010-07-27,31.577007
2010-07-28,31.29282
2010-07-29,31.139187
2010-07-30,31.169912
2010-08-02,31.868889
2010-08-03,31.607727
2010-08-04,31.884251
2010-08-05,31.838175
2010-08-06,31.692213
2010-08-09,31.914972
2010-08-10,31.661509
2010-08-11,30.670647
2010-08-12,30.486301
2010-08-13,30.378757
2010-08-16,30.355701
2010-08-17,30.854988
2010-08-18,30.91642
2010-08-19,30.378757
2010-08-20,30.317316
2010-08-23,30.163683
2010-08-24,29.718176
2010-08-25,29.833397
2010-08-26,29.641369
2010-08-27,30.179049
2010-08-30,29.695139
2010-08-31,29.687447
2010-09-01,30.616863
2010-09-02,31.016293
2010-09-03,31.454123
2010-09-07,31.054705
2010-09-08,31.262089
2010-09-09,31.369608
2010-09-10,31.538588
2010-09-13,31.914972
2010-09-14,31.922665
2010-09-15,32.030186
2010-09-16,31.961067
2010-09-17,32.001957
2010-09-20,32.5886
2010-09-21,32.418781
2010-09-22,32.202667
2010-09-23,31.95565
2010-09-24,32.696648
2010-09-27,32.573166
2010-09-28,32.804714
2010-09-29,32.766129
2010-09-30,32.71209
2010-10-01,32.804714
2010-10-04,32.542278
2010-10-05,33.236969
2010-10-06,33.121201
2010-10-07,33.105751
2010-10-08,33.360489
2010-10-11,33.453098
2010-10-12,33.568886
2010-10-13,33.839043
2010-10-14,33.66922
2010-10-15,33.7001
2010-10-18,33.815868
2010-10-19,33.321869
2010-10-20,33.653778
2010-10-21,33.676949
2010-10-22,33.800449
2010-10-25,33.923946
2010-10-26,33.862194
2010-10-27,33.777287
2010-10-28,33.754128
2010-10-29,33.877632
2010-11-01,33.823593
2010-11-02,34.147789
2010-11-03,34.232689
2010-11-04,34.927376
2010-11-05,35.104912
2010-11-08,35.066315
2010-11-09,34.718979
2010-11-10,34.865623
2010-11-11,34.850197
2010-11-12,34.387074
2010-11-15,34.333027
2010-11-16,33.746414
2010-11-17,33.823593
2010-11-18,34.309883
2010-11-19,34.471981
2010-11-22,34.525997
2010-11-23,34.04744
2010-11-24,34.634071
2010-11-26,34.379345
2010-11-29,34.294449
2010-11-30,34.155514
2010-12-01,34.919659
2010-12-02,35.429096
2010-12-03,35.568035
2010-12-06,35.544888
2010-12-07,35.552589
2010-12-08,35.645222
2010-12-09,35.799599
2010-12-10,36.031166
2010-12-13,35.977127
2010-12-14,35.977127
2010-12-15,35.830467
2010-12-16,36.085197
2010-12-17,36.217552
2010-12-20,36.333656
2010-12-21,36.589108
2010-12-22,36.67424
2010-12-23,36.589108
2010-12-27,36.61232
2010-12-28,36.61232
2010-12-29,36.6278
2010-12-30,36.643284
2010-12-31,36.620056
2011-01-03,36.9916
2011-01-04,36.81358
2011-01-05,37.007072
2011-01-06,36.929695
2011-01-07,36.860012
2011-01-10,36.844536
2011-01-11,37.022568
2011-01-12,37.363136
2011-01-13,37.316696
2011-01-14,37.533436
2011-01-18,37.695984
2011-01-19,37.200596
2011-01-20,37.123177
2011-01-21,37.130928
2011-01-24,37.370895
2011-01-25,37.347664
2011-01-26,37.626324
2011-01-27,37.804329
2011-01-28,37.053524
2011-01-31,37.3941
2011-02-01,37.9282
2011-02-02,37.858532
2011-02-03,38.059799
2011-02-04,38.237823
2011-02-07,38.485508
2011-02-08,38.648048
2011-02-09,38.555176
2011-02-10,38.663525
2011-02-11,38.965412
2011-02-14,39.02734
2011-02-15,38.888008
2011-02-16,39.205364
2011-02-17,39.39114
2011-02-18,39.43758
2011-02-22,38.508732
2011-02-23,38.160408
2011-02-24,38.175884
2011-02-25,38.709991
2011-02-28,38.895748
2011-03-01,38.214581
2011-03-02,38.330692
2011-03-03,39.02734
2011-03-04,38.771912
2011-03-07,38.392639
2011-03-08,38.748684
2011-03-09,38.679012
2011-03-10,37.935936
2011-03-11,38.292
2011-03-14,38.052055
2011-03-15,37.703732
2011-03-16,37.076733
2011-03-17,37.479237
2011-03-18,37.704643
2011-03-21,38.256508
2011-03-22,38.077736
2011-03-23,38.225418
2011-03-24,38.637363
2011-03-25,38.777271
2011-03-28,38.621822
2011-03-29,38.886078
2011-03-30,39.251373
2011-03-31,39.220303
2011-04-01,39.42239
2011-04-04,39.430161
2011-04-05,39.531204
2011-04-06,39.616707
2011-04-07,39.531204
2011-04-08,39.290245
2011-04-11,39.134808
2011-04-12,38.878307
2011-04-13,38.917179
2011-04-14,38.96381
2011-04-15,39.220303
2011-04-18,38.730629
2011-04-19,38.932728
2011-04-20,39.546753
2011-04-21,39.764378
2011-04-25,39.70998
2011-04-26,40.028641
2011-04-27,40.230721
2011-04-28,40.370632
2011-04-29,40.448357
2011-05-02,40.370632
2011-05-03,40.145233
2011-05-04,39.857647
2011-05-05,39.65556
2011-05-06,39.818787
2011-05-09,40.028641
2011-05-10,40.471684
2011-05-11,40.044193
2011-05-12,40.308456
2011-05-13,39.974239
2011-05-16,39.741051
2011-05-17,39.671104
2011-05-18,40.083042
2011-05-19,40.184109
2011-05-20,39.904282
2011-05-23,39.375751
2011-05-24,39.313587
2011-05-25,39.445717
2011-05-26,39.663338
2011-05-27,39.857647
2011-05-31,40.199638
2011-06-01,39.251373
2011-06-02,39.212524
2011-06-03,38.722866
2011-06-06,38.225418
2011-06-07,38.318687
2011-06-08,38.038879
2011-06-09,38.318687
2011-06-10,37.751289
2011-06-13,37.72797
2011-06-14,38.334244
2011-06-15,37.650238
2011-06-16,37.650238
2011-06-17,37.814026
2011-06-20,38.07135
2011-06-21,38.679619
2011-06-22,38.461266
2011-06-23,38.383289
2011-06-24,37.962173
2011-06-27,38.219513
2011-06-28,38.7654
2011-06-29,39.10854
2011-06-30,39.475052
2011-07-01,40.075523
2011-07-05,39.981945
2011-07-06,40.005329
2011-07-07,40.488842
2011-07-08,40.130108
2011-07-11,39.280098
2011-07-12,39.116333
2011-07-13,39.202122
2011-07-14,38.804394
2011-07-15,39.022736
2011-07-18,38.554855
2011-07-19,39.233299
2011-07-20,39.217697
2011-07-21,39.732395
2011-07-22,39.771385
2011-07-25,39.521843
2011-07-26,39.342472
2011-07-27,38.406681
2011-07-28,38.23513
2011-07-29,38.047958
2011-08-01,37.759422
2011-08-02,36.613071
2011-08-03,36.839222
2011-08-04,34.889652
2011-08-05,34.757076
2011-08-08,32.20702
2011-08-09,33.83688
2011-08-10,32.386395
2011-08-11,34.04744
2011-08-12,34.234577
2011-08-15,35.069008
2011-08-16,34.655685
2011-08-17,34.593315
2011-08-18,32.916668
2011-08-19,32.370777
2011-08-22,32.417568
2011-08-23,33.595123
2011-08-24,34.102016
2011-08-25,33.454754
2011-08-26,34.055237
2011-08-29,35.232765
2011-08-30,35.380939
2011-08-31,35.630482
2011-09-01,35.139198
2011-09-02,34.117619
2011-09-06,33.891472
2011-09-07,35.022202
2011-09-08,34.554325
2011-09-09,33.610714
2011-09-12,33.821262
2011-09-13,34.22678
2011-09-14,34.757076
2011-09-15,35.334152
2011-09-16,35.482876
2011-09-19,35.021049
2011-09-20,34.87233
2011-09-21,33.635536
2011-09-22,32.516178
2011-09-23,32.743187
2011-09-26,33.557274
2011-09-27,34.011288
2011-09-28,33.071934
2011-09-29,33.345917
2011-09-30,32.40659
2011-10-03,31.224611
2011-10-04,32.14045
2011-10-05,32.868427
2011-10-06,33.627728
2011-10-07,33.251987
2011-10-10,34.410484
2011-10-11,34.457458
2011-10-12,34.82534
2011-10-13,34.723595
2011-10-14,35.326321
2011-10-17,34.520054
2011-10-18,35.341976
2011-10-19,34.895798
2011-10-20,35.060162
2011-10-21,35.905575
2011-10-24,36.578751
2011-10-25,35.749008
2011-10-26,36.140411
2011-10-27,37.604172
2011-10-28,37.627655
2011-10-31,36.641369
2011-11-01,35.506367
2011-11-02,36.179539
2011-11-03,36.899689
2011-11-04,36.758789
2011-11-07,36.931
2011-11-08,37.345863
2011-11-09,35.811642
2011-11-10,36.132576
2011-11-11,36.931
2011-11-14,36.594414
2011-11-15,36.750954
2011-11-16,36.11692
2011-11-17,35.435917
2011-11-18,35.365456
2011-11-21,34.715752
2011-11-22,34.520054
2011-11-23,33.69817
2011-11-25,33.627728
2011-11-28,34.684456
2011-11-29,34.754894
2011-11-30,36.320442
2011-12-01,36.296932
2011-12-02,36.257805
2011-12-05,36.688335
2011-12-06,36.66486
2011-12-07,36.711815
2011-12-08,35.788143
2011-12-09,36.461342
2011-12-12,35.889919
2011-12-13,35.349804
2011-12-14,34.94276
2011-12-15,35.107143
2011-12-16,35.198311
2011-12-19,34.711006
2011-12-20,35.858585
2011-12-21,35.992218
2011-12-22,36.400959
2011-12-23,36.691792
2011-12-27,36.676064
2011-12-28,36.15728
2011-12-29,36.542435
2011-12-30,36.377361
2012-01-03,36.935448
2012-01-04,36.904007
2012-01-05,37.053349
2012-01-06,37.006184
2012-01-09,37.108372
2012-01-10,37.587852
2012-01-11,37.642868
2012-01-12,37.800076
2012-01-13,37.572144
2012-01-17,37.650726
2012-01-18,38.200947
2012-01-19,38.491783
2012-01-20,38.444626
2012-01-23,38.468197
2012-01-24,38.531086
2012-01-25,38.916237
2012-01-26,38.656853
2012-01-27,38.672565
2012-01-30,38.452477
2012-01-31,38.444626
2012-02-01,38.947674
2012-02-02,39.002705
2012-02-03,39.647247
2012-02-06,39.584366
2012-02-07,39.66296
2012-02-08,39.788734
2012-02-09,39.835892
2012-02-10,39.529339
2012-02-13,39.765148
2012-02-14,39.702259
2012-02-15,39.584366
2012-02-16,40.079552
2012-02-17,40.18961
2012-02-21,40.071693
2012-02-22,39.890915
2012-02-23,40.126732
2012-02-24,40.173878
2012-02-27,40.22105
2012-02-28,40.260342
2012-02-29,39.985241
2012-03-01,40.228905
2012-03-02,40.040253
2012-03-05,39.788734
2012-03-06,39.097031
2012-03-07,39.419296
2012-03-08,39.890915
2012-03-09,40.158157
2012-03-12,40.055962
2012-03-13,40.810574
2012-03-14,40.708397
2012-03-15,41.038525
2012-03-16,41.086628
2012-03-19,41.197048
2012-03-20,40.991985
2012-03-21,40.944656
2012-03-22,40.589699
2012-03-23,40.755348
2012-03-26,41.268051
2012-03-27,41.173386
2012-03-28,40.834217
2012-03-29,40.794792
2012-03-30,40.913086
2012-04-02,41.228603
2012-04-03,41.078747
2012-04-04,40.605484
2012-04-05,40.487167
2012-04-09,39.958694
2012-04-10,39.22514
2012-04-11,39.587978
2012-04-12,40.234764
2012-04-13,39.761494
2012-04-16,39.769382
2012-04-17,40.329426
2012-04-18,40.163769
2012-04-19,39.998123
2012-04-20,40.069126
2012-04-23,39.643196
2012-04-24,39.793056
2012-04-25,40.282097
2012-04-26,40.605484
2012-04-27,40.723801
2012-04-30,40.605484
2012-05-01,40.865772
2012-05-02,40.755348
2012-05-03,40.345203
2012-05-04,39.706299
2012-05-07,39.666851
2012-05-08,39.43811
2012-05-09,39.272472
2012-05-10,39.296131
2012-05-11,39.248806
2012-05-14,38.783443
2012-05-15,38.507359
2012-05-16,38.254967
2012-05-17,37.505634
2012-05-18,37.150707
2012-05-21,37.892128
2012-05-22,37.963123
2012-05-23,38.089352
2012-05-24,38.128765
2012-05-25,38.128765
2012-05-29,38.594151
2012-05-30,37.892128
2012-05-31,37.765953
2012-06-01,36.716873
2012-06-04,36.637989
2012-06-05,37.000839
2012-06-06,37.884243
2012-06-07,37.844814
2012-06-08,38.13665
2012-06-11,37.552971
2012-06-12,37.994671
2012-06-13,37.65551
2012-06-14,38.034119
2012-06-15,38.47134
2012-06-18,38.574322
2012-06-19,39.041649
2012-06-20,38.994114
2012-06-21,37.988178
2012-06-22,38.273327
2012-06-25,37.592129
2012-06-26,37.798069
2012-06-27,38.15451
2012-06-28,38.170353
2012-06-29,39.223816
2012-07-02,39.318874
2012-07-03,39.675297
2012-07-05,39.508972
2012-07-06,39.07333
2012-07-09,38.851555
2012-07-10,38.439655
2012-07-11,38.447578
2012-07-12,38.225788
2012-07-13,38.835712
2012-07-16,38.6852
2012-07-17,38.962437
2012-07-18,39.303032
2012-07-19,39.429764
2012-07-20,38.994114
2012-07-23,38.526787
2012-07-24,38.106979
2012-07-25,38.122826
2012-07-26,38.788189
2012-07-27,39.596092
2012-07-30,39.556496
2012-07-31,39.271355
